n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.3,0.7,0.4038984489,292,0.6808351641,0.04168527585
144,0.3,0.7,0.4038984489,294,0.6800102412,0.04176116936
144,0.3,0.7,0.4038984489,296,0.6792673664,0.04177584481
144,0.3,0.7,0.4038984489,298,0.6781141131,0.042050765
144,0.3,0.7,0.4038984489,300,0.676866458,0.04222944432
144,0.3,0.7,0.4038984489,302,0.6760039991,0.0423913012
144,0.3,0.7,0.4038984489,304,0.6753288884,0.04258681917
144,0.3,0.7,0.4038984489,306,0.6745360696,0.04278272155
144,0.3,0.7,0.4038984489,308,0.6739005148,0.04291370891
144,0.3,0.7,0.4038984489,310,0.6729652904,0.0433319961
144,0.3,0.7,0.4038984489,312,0.6721478638,0.04367280173
144,0.3,0.7,0.4038984489,314,0.6713854285,0.04394846602
144,0.3,0.7,0.4038984489,316,0.6705077387,0.04420052708
144,0.3,0.7,0.4038984489,318,0.6696600266,0.0444344455
144,0.3,0.7,0.4038984489,320,0.668588784,0.04462730213
144,0.3,0.7,0.4038984489,322,0.6677469243,0.04485903341
144,0.3,0.7,0.4038984489,324,0.6667427723,0.04507027903
144,0.3,0.7,0.4038984489,326,0.665722443,0.04531815852
144,0.3,0.7,0.4038984489,328,0.6650546773,0.04533041447
144,0.3,0.7,0.4038984489,330,0.6643530185,0.04545525261
144,0.3,0.7,0.4038984489,332,0.6635422785,0.0456128265
144,0.3,0.7,0.4038984489,334,0.6627753492,0.04578043316
144,0.3,0.7,0.4038984489,336,0.6622889392,0.04588343942
144,0.3,0.7,0.4038984489,338,0.6614641804,0.04597663839
144,0.3,0.7,0.4038984489,340,0.6606712027,0.04607998053
144,0.3,0.7,0.4038984489,342,0.6600563573,0.04619109635
144,0.3,0.7,0.4038984489,344,0.6592612079,0.04632541643
144,0.3,0.7,0.4038984489,346,0.6584768707,0.04650671577
144,0.3,0.7,0.4038984489,348,0.6578378689,0.04668527586
144,0.3,0.7,0.4038984489,350,0.6570758541,0.04686144719
144,0.3,0.7,0.4038984489,352,0.6561098191,0.04696050453
144,0.3,0.7,0.4038984489,354,0.6552077078,0.04720382521
144,0.3,0.7,0.4038984489,356,0.6542963885,0.04745681925
144,0.3,0.7,0.4038984489,358,0.6535140492,0.04757077067
144,0.3,0.7,0.4038984489,360,0.6527048108,0.04777148523
144,0.3,0.7,0.4038984489,362,0.6521368121,0.04785607143
144,0.3,0.7,0.4038984489,364,0.6515091125,0.04799791367
144,0.3,0.7,0.4038984489,366,0.6509673172,0.04801655292
144,0.3,0.7,0.4038984489,368,0.6504072188,0.04808338424
144,0.3,0.7,0.4038984489,370,0.6497614499,0.04835237345
144,0.3,0.7,0.4038984489,372,0.6490170631,0.04851310949
144,0.3,0.7,0.4038984489,374,0.6481198222,0.04857325974
144,0.3,0.7,0.4038984489,376,0.6476378535,0.04861523125
144,0.3,0.7,0.4038984489,378,0.6470108569,0.04869634854
144,0.3,0.7,0.4038984489,380,0.6464967888,0.0486506785
144,0.3,0.7,0.4038984489,382,0.6458075989,0.04863639953
144,0.3,0.7,0.4038984489,384,0.6450466367,0.04854298036
144,0.3,0.7,0.4038984489,386,0.6442839136,0.0484907993
144,0.3,0.7,0.4038984489,388,0.6434968809,0.04841139542
144,0.3,0.7,0.4038984489,390,0.6427493043,0.04844324333
144,0.3,0.7,0.4038984489,392,0.641950648,0.0485062701
144,0.3,0.7,0.4038984489,394,0.6408916647,0.04869486341
144,0.3,0.7,0.4038984489,396,0.6399556838,0.04879907164
144,0.3,0.7,0.4038984489,398,0.6390819557,0.04905239509
144,0.3,0.7,0.4038984489,400,0.6382166519,0.04920337054
144,0.3,0.7,0.4038984489,402,0.6372494596,0.04946881492
144,0.3,0.7,0.4038984489,404,0.6364009218,0.04945067172
144,0.3,0.7,0.4038984489,406,0.6353673207,0.04954352049
144,0.3,0.7,0.4038984489,408,0.6345155621,0.04976101863
144,0.3,0.7,0.4038984489,410,0.633492055,0.05004783915
144,0.3,0.7,0.4038984489,412,0.6325731516,0.05041399335
144,0.3,0.7,0.4038984489,414,0.6317341548,0.05065681933
144,0.3,0.7,0.4038984489,416,0.6308846859,0.05089088008
144,0.3,0.7,0.4038984489,418,0.630084485,0.05104644743
144,0.3,0.7,0.4038984489,420,0.6293715971,0.05128964158
144,0.3,0.7,0.4038984489,422,0.6283319536,0.05154704361
144,0.3,0.7,0.4038984489,424,0.6274836096,0.05178575482
144,0.3,0.7,0.4038984489,426,0.6266995029,0.05190421687
144,0.3,0.7,0.4038984489,428,0.6260287772,0.05221972188
144,0.3,0.7,0.4038984489,430,0.6253618762,0.05240819525
144,0.3,0.7,0.4038984489,432,0.6246382874,0.05270430169
144,0.3,0.7,0.4038984489,434,0.6239636397,0.05298215347
144,0.3,0.7,0.4038984489,436,0.6232661348,0.05332756076
144,0.3,0.7,0.4038984489,438,0.6228485722,0.0536321495
144,0.3,0.7,0.4038984489,440,0.6221558176,0.05400248685
144,0.3,0.7,0.4038984489,442,0.6212436105,0.05454414964
144,0.3,0.7,0.4038984489,444,0.6201913564,0.05508978152
144,0.3,0.7,0.4038984489,446,0.6191473333,0.05558916281
144,0.3,0.7,0.4038984489,448,0.6183538711,0.05596358064
144,0.3,0.7,0.4038984489,450,0.617276811,0.05628741913
144,0.3,0.7,0.4038984489,452,0.616266521,0.05672639428
144,0.3,0.7,0.4038984489,454,0.6153705258,0.0572158976
144,0.3,0.7,0.4038984489,456,0.6148162012,0.05749247943
144,0.3,0.7,0.4038984489,458,0.614130159,0.05782572568
144,0.3,0.7,0.4038984489,460,0.6137348231,0.05811705472
144,0.3,0.7,0.4038984489,462,0.6131985017,0.05832060611
144,0.3,0.7,0.4038984489,464,0.6124166535,0.05853662565
144,0.3,0.7,0.4038984489,466,0.6116549823,0.05885815835
144,0.3,0.7,0.4038984489,468,0.6110412778,0.05899398082
144,0.3,0.7,0.4038984489,470,0.6105515088,0.05909546675
144,0.3,0.7,0.4038984489,472,0.609988269,0.05934016757
144,0.3,0.7,0.4038984489,474,0.6093940395,0.05953972828
144,0.3,0.7,0.4038984489,476,0.6087816444,0.05981936679
144,0.3,0.7,0.4038984489,478,0.6080033288,0.06023068508
144,0.3,0.7,0.4038984489,480,0.6072884771,0.06051398776
144,0.3,0.7,0.4038984489,482,0.6067111374,0.06079085981
144,0.3,0.7,0.4038984489,484,0.6061225525,0.06103962862
144,0.3,0.7,0.4038984489,486,0.6053018448,0.06140261485
144,0.3,0.7,0.4038984489,488,0.6047282455,0.06148670594
144,0.3,0.7,0.4038984489,490,0.6042107653,0.0615001646
144,0.3,0.7,0.4038984489,492,0.6037180056,0.06153587264
144,0.3,0.7,0.4038984489,494,0.6031518655,0.06168015881
144,0.3,0.7,0.4038984489,496,0.6024630762,0.06169899181
144,0.3,0.7,0.4038984489,498,0.6019697464,0.06171004225
144,0.3,0.7,0.4038984489,500,0.6015816003,0.06170259938
144,0.3,0.7,0.4038984489,502,0.6011513475,0.06166014689
144,0.3,0.7,0.4038984489,504,0.6005239621,0.0616931153
144,0.3,0.7,0.4038984489,506,0.5998541109,0.06167422031
144,0.3,0.7,0.4038984489,508,0.5993034566,0.06173324107
144,0.3,0.7,0.4038984489,510,0.5987613161,0.06169942292
144,0.3,0.7,0.4038984489,512,0.5980762834,0.06179450214
144,0.3,0.7,0.4038984489,514,0.5972024907,0.06189230213
144,0.3,0.7,0.4038984489,516,0.596354052,0.06208532604
144,0.3,0.7,0.4038984489,518,0.595706985,0.06217447358
144,0.3,0.7,0.4038984489,520,0.5950847999,0.06228699604
144,0.3,0.7,0.4038984489,522,0.5943168682,0.06241992684
144,0.3,0.7,0.4038984489,524,0.5933048691,0.06273863718
144,0.3,0.7,0.4038984489,526,0.5926852394,0.06295727432
144,0.3,0.7,0.4038984489,528,0.5921101008,0.06312696616
144,0.3,0.7,0.4038984489,530,0.5914154922,0.06318511842
144,0.3,0.7,0.4038984489,532,0.5907553367,0.06333512066
144,0.3,0.7,0.4038984489,534,0.58995803,0.06335129056
144,0.3,0.7,0.4038984489,536,0.5893528959,0.06321561039
144,0.3,0.7,0.4038984489,538,0.5888817086,0.06322292435
144,0.3,0.7,0.4038984489,540,0.5883176481,0.06316416792
144,0.3,0.7,0.4038984489,542,0.5875788252,0.06308053207
144,0.3,0.7,0.4038984489,544,0.5871825744,0.06302854101
144,0.3,0.7,0.4038984489,546,0.5867527771,0.06305078763
144,0.3,0.7,0.4038984489,548,0.5864684858,0.06303581846
144,0.3,0.7,0.4038984489,550,0.5859964865,0.06297446455
144,0.3,0.7,0.4038984489,552,0.5854134309,0.06302441464
144,0.3,0.7,0.4038984489,554,0.5845396699,0.06319444408
144,0.3,0.7,0.4038984489,556,0.5840238317,0.06330858551
144,0.3,0.7,0.4038984489,558,0.5832685287,0.06339719989
144,0.3,0.7,0.4038984489,560,0.5823047362,0.06351220435
144,0.3,0.7,0.4038984489,562,0.5813757382,0.06366588161
144,0.3,0.7,0.4038984489,564,0.5806635843,0.06379213101
144,0.3,0.7,0.4038984489,566,0.5798574625,0.06395531419
144,0.3,0.7,0.4038984489,568,0.5792369687,0.06402976343
144,0.3,0.7,0.4038984489,570,0.5786202068,0.06412597604
144,0.3,0.7,0.4038984489,572,0.5782191364,0.06417394481
144,0.3,0.7,0.4038984489,574,0.5778661798,0.06425606081
144,0.3,0.7,0.4038984489,576,0.577297101,0.06428970387
144,0.3,0.7,0.4038984489,578,0.5769117113,0.06433299021
144,0.3,0.7,0.4038984489,580,0.5762462836,0.06454580666
144,0.3,0.7,0.4038984489,582,0.5756409596,0.06478679387
144,0.3,0.7,0.4038984489,584,0.5751121881,0.06492474993
144,0.3,0.7,0.4038984489,586,0.5744860637,0.06528327431
144,0.3,0.7,0.4038984489,588,0.5739223301,0.06532993347
144,0.3,0.7,0.4038984489,590,0.5736317123,0.06535865723
144,0.3,0.7,0.4038984489,592,0.5729643095,0.06547569913
144,0.3,0.7,0.4038984489,594,0.5722131315,0.06558050195
144,0.3,0.7,0.4038984489,596,0.5715231925,0.06573521708
144,0.3,0.7,0.4038984489,598,0.5708628586,0.0659414529
144,0.3,0.7,0.4038984489,600,0.5701540424,0.06592760993
144,0.3,0.7,0.4038984489,602,0.5693447698,0.06601443409
144,0.3,0.7,0.4038984489,604,0.5683720778,0.06612609777
144,0.3,0.7,0.4038984489,606,0.5674847976,0.06642569779
144,0.3,0.7,0.4038984489,608,0.5668554148,0.06652060386
144,0.3,0.7,0.4038984489,610,0.5660920709,0.06659515181
144,0.3,0.7,0.4038984489,612,0.5653819811,0.06667310021
144,0.3,0.7,0.4038984489,614,0.5646269444,0.06674264635
144,0.3,0.7,0.4038984489,616,0.5639296156,0.0669460246
144,0.3,0.7,0.4038984489,618,0.5632370129,0.06716119583
144,0.3,0.7,0.4038984489,620,0.5623034843,0.06720982594
144,0.3,0.7,0.4038984489,622,0.5615851544,0.06729573719
144,0.3,0.7,0.4038984489,624,0.5609817423,0.06742267137
144,0.3,0.7,0.4038984489,626,0.5601856982,0.06760934053
144,0.3,0.7,0.4038984489,628,0.5595648796,0.06783907792
144,0.3,0.7,0.4038984489,630,0.5588955645,0.06804730314
144,0.3,0.7,0.4038984489,632,0.5580906525,0.06823333416
144,0.3,0.7,0.4038984489,634,0.5574519114,0.06834162577
144,0.3,0.7,0.4038984489,636,0.5568315979,0.06836578331
144,0.3,0.7,0.4038984489,638,0.5559856359,0.06833777545
144,0.3,0.7,0.4038984489,640,0.5549150815,0.0684466437
144,0.3,0.7,0.4038984489,642,0.5536840444,0.06856834958
144,0.3,0.7,0.4038984489,644,0.5526322527,0.06869840922
144,0.3,0.7,0.4038984489,646,0.5515473233,0.06888273779
144,0.3,0.7,0.4038984489,648,0.5505909088,0.06901136545
144,0.3,0.7,0.4038984489,650,0.5493128889,0.06925492174
144,0.3,0.7,0.4038984489,652,0.5484074744,0.06955379236
144,0.3,0.7,0.4038984489,654,0.547506056,0.06975989417
144,0.3,0.7,0.4038984489,656,0.5468778446,0.0700211501
144,0.3,0.7,0.4038984489,658,0.5461884384,0.07023335081
144,0.3,0.7,0.4038984489,660,0.5455920414,0.07040387341
144,0.3,0.7,0.4038984489,662,0.545097445,0.07039067562
144,0.3,0.7,0.4038984489,664,0.5444509707,0.07045574891
144,0.3,0.7,0.4038984489,666,0.5437541586,0.07064863089
144,0.3,0.7,0.4038984489,668,0.5431873156,0.07075986264
144,0.3,0.7,0.4038984489,670,0.5423304293,0.07091477935
144,0.3,0.7,0.4038984489,672,0.541812498,0.07105021753
144,0.3,0.7,0.4038984489,674,0.5414338894,0.07118243407
144,0.3,0.7,0.4038984489,676,0.5409072368,0.07126605965
144,0.3,0.7,0.4038984489,678,0.5400424247,0.07142444152
144,0.3,0.7,0.4038984489,680,0.539234764,0.07158520743
144,0.3,0.7,0.4038984489,682,0.5383407881,0.07162156505
144,0.3,0.7,0.4038984489,684,0.5376576072,0.07184308643
144,0.3,0.7,0.4038984489,686,0.5370570799,0.07198638123
144,0.3,0.7,0.4038984489,688,0.5365780621,0.07210982461
144,0.3,0.7,0.4038984489,690,0.5355779814,0.07231996597
144,0.3,0.7,0.4038984489,692,0.5344983466,0.07254538036
144,0.3,0.7,0.4038984489,694,0.53363274,0.07264206774
144,0.3,0.7,0.4038984489,696,0.532703698,0.07277735864
144,0.3,0.7,0.4038984489,698,0.531758491,0.07273519588
144,0.3,0.7,0.4038984489,700,0.5312120192,0.0726468226
144,0.3,0.7,0.4038984489,702,0.5304295081,0.07277521431
144,0.3,0.7,0.4038984489,704,0.5295812372,0.07310926126
144,0.3,0.7,0.4038984489,706,0.5290700097,0.0732474078
144,0.3,0.7,0.4038984489,708,0.528468731,0.07331903835
144,0.3,0.7,0.4038984489,710,0.5274113446,0.07346849354
144,0.3,0.7,0.4038984489,712,0.5264089829,0.07360045459
144,0.3,0.7,0.4038984489,714,0.5254541878,0.07353186469
144,0.3,0.7,0.4038984489,716,0.5244396691,0.07345222446
144,0.3,0.7,0.4038984489,718,0.5236249413,0.07327986723
144,0.3,0.7,0.4038984489,720,0.522954917,0.07315928115
144,0.3,0.7,0.4038984489,722,0.52216929,0.07313128469
144,0.3,0.7,0.4038984489,724,0.5211790339,0.07295098858
144,0.3,0.7,0.4038984489,726,0.5201704453,0.07268156588
144,0.3,0.7,0.4038984489,728,0.5191151087,0.0726217355
144,0.3,0.7,0.4038984489,730,0.5182601327,0.07243927662
144,0.3,0.7,0.4038984489,732,0.5173883522,0.07231789602
144,0.3,0.7,0.4038984489,734,0.5166260478,0.07230321731
144,0.3,0.7,0.4038984489,736,0.5156536964,0.07236523858
144,0.3,0.7,0.4038984489,738,0.5148452121,0.07221356958
144,0.3,0.7,0.4038984489,740,0.5144081565,0.07179240046
144,0.3,0.7,0.4038984489,742,0.5136559638,0.07162149576
144,0.3,0.7,0.4038984489,744,0.5125551261,0.0715647566
144,0.3,0.7,0.4038984489,746,0.5118515185,0.07156200405
144,0.3,0.7,0.4038984489,748,0.5109591466,0.07159475783
144,0.3,0.7,0.4038984489,750,0.5104198901,0.07156823952
144,0.3,0.7,0.4038984489,752,0.5097464314,0.07151712467
144,0.3,0.7,0.4038984489,754,0.509294629,0.07134994321
144,0.3,0.7,0.4038984489,756,0.508649126,0.07124909079
144,0.3,0.7,0.4038984489,758,0.5079339476,0.07110765263
144,0.3,0.7,0.4038984489,760,0.5071882372,0.07108872429
144,0.3,0.7,0.4038984489,762,0.5065724416,0.07086451536
144,0.3,0.7,0.4038984489,764,0.5058622994,0.07083721245
144,0.3,0.7,0.4038984489,766,0.5054558339,0.07081444006
144,0.3,0.7,0.4038984489,768,0.5052499087,0.07076639066
144,0.3,0.7,0.4038984489,770,0.5048239215,0.07094383138
144,0.3,0.7,0.4038984489,772,0.5039150174,0.07107923426
144,0.3,0.7,0.4038984489,774,0.5031579206,0.07117059874
144,0.3,0.7,0.4038984489,776,0.5023504304,0.07129901053
144,0.3,0.7,0.4038984489,778,0.5016058466,0.0713277251
144,0.3,0.7,0.4038984489,780,0.5005897834,0.07145762878
144,0.3,0.7,0.4038984489,782,0.4998466517,0.07143967728
144,0.3,0.7,0.4038984489,784,0.4992406713,0.07124279985
144,0.3,0.7,0.4038984489,786,0.4984555311,0.07118353813
144,0.3,0.7,0.4038984489,788,0.4977637592,0.07115676722
144,0.3,0.7,0.4038984489,790,0.4970227175,0.07122876252
144,0.3,0.7,0.4038984489,792,0.4963520008,0.07113691463
144,0.3,0.7,0.4038984489,794,0.4954079704,0.07120816153
144,0.3,0.7,0.4038984489,796,0.4947092353,0.07123309973
144,0.3,0.7,0.4038984489,798,0.4938829049,0.07131927181
144,0.3,0.7,0.4038984489,800,0.492766365,0.07150058934
144,0.3,0.7,0.4038984489,802,0.4915414254,0.07166775639
144,0.3,0.7,0.4038984489,804,0.4908329625,0.07179048172
144,0.3,0.7,0.4038984489,806,0.4902594427,0.07187858255
144,0.3,0.7,0.4038984489,808,0.489097697,0.07212867328
144,0.3,0.7,0.4038984489,810,0.4880337871,0.07241565224
144,0.3,0.7,0.4038984489,812,0.4873562986,0.07244796649
144,0.3,0.7,0.4038984489,814,0.4867908659,0.07235971008
144,0.3,0.7,0.4038984489,816,0.4860132407,0.07235653301
144,0.3,0.7,0.4038984489,818,0.4853028159,0.07243529051
144,0.3,0.7,0.4038984489,820,0.4845774652,0.07238600849
144,0.3,0.7,0.4038984489,822,0.4837896126,0.07249171707
144,0.3,0.7,0.4038984489,824,0.4830062887,0.07250501086
144,0.3,0.7,0.4038984489,826,0.4822480795,0.07258189227
144,0.3,0.7,0.4038984489,828,0.4814779929,0.0726682955
144,0.3,0.7,0.4038984489,830,0.4808311475,0.07263732266
144,0.3,0.7,0.4038984489,832,0.4802901614,0.07256383588
144,0.3,0.7,0.4038984489,834,0.4798723006,0.07255704573
144,0.3,0.7,0.4038984489,836,0.4790724399,0.07260687585
144,0.3,0.7,0.4038984489,838,0.4781795217,0.07282553941
144,0.3,0.7,0.4038984489,840,0.4773488003,0.07287587463
144,0.3,0.7,0.4038984489,842,0.4767156573,0.07285997293
144,0.3,0.7,0.4038984489,844,0.4762627956,0.07281878354
144,0.3,0.7,0.4038984489,846,0.4757143915,0.07294062796
144,0.3,0.7,0.4038984489,848,0.4751398591,0.07286717339
144,0.3,0.7,0.4038984489,850,0.4745769933,0.07264486906
144,0.3,0.7,0.4038984489,852,0.474195554,0.07237561548
144,0.3,0.7,0.4038984489,854,0.4738728808,0.07197701712
144,0.3,0.7,0.4038984489,856,0.4735091249,0.07167598439
144,0.3,0.7,0.4038984489,858,0.4730894569,0.07140023159
144,0.3,0.7,0.4038984489,860,0.4726469299,0.07098817394
144,0.3,0.7,0.4038984489,862,0.4721068669,0.07089485845
144,0.3,0.7,0.4038984489,864,0.4719755307,0.07069226136
144,0.3,0.7,0.4038984489,866,0.4714079066,0.07059047771
144,0.3,0.7,0.4038984489,868,0.4708974036,0.07041625179
144,0.3,0.7,0.4038984489,870,0.4705815965,0.07038217447
144,0.3,0.7,0.4038984489,872,0.4701769217,0.07037090034
144,0.3,0.7,0.4038984489,874,0.4697073703,0.07024414089
144,0.3,0.7,0.4038984489,876,0.4694567493,0.07018005357
144,0.3,0.7,0.4038984489,878,0.4691725744,0.07000390281
144,0.3,0.7,0.4038984489,880,0.468719176,0.06988574199
144,0.3,0.7,0.4038984489,882,0.4682294696,0.06975240449
144,0.3,0.7,0.4038984489,884,0.4675488557,0.06958904533
144,0.3,0.7,0.4038984489,886,0.4670938331,0.06933955094
144,0.3,0.7,0.4038984489,888,0.4667515312,0.06920354361
144,0.3,0.7,0.4038984489,890,0.4664296682,0.06909042751
144,0.3,0.7,0.4038984489,892,0.4660163949,0.06906981222
144,0.3,0.7,0.4038984489,894,0.4659699993,0.06897332971
144,0.3,0.7,0.4038984489,896,0.4657549716,0.06887520913
144,0.3,0.7,0.4038984489,898,0.4657106305,0.06870116787
144,0.3,0.7,0.4038984489,900,0.4659033797,0.06865492264
144,0.3,0.7,0.4038984489,902,0.4655742915,0.0689347671
144,0.3,0.7,0.4038984489,904,0.4654577257,0.06897839358
144,0.3,0.7,0.4038984489,906,0.4648847409,0.0690994719
144,0.3,0.7,0.4038984489,908,0.4645910232,0.06908808348
144,0.3,0.7,0.4038984489,910,0.4642690575,0.06894516716
144,0.3,0.7,0.4038984489,912,0.4641270441,0.06886484848
144,0.3,0.7,0.4038984489,914,0.4638803576,0.06892216999
144,0.3,0.7,0.4038984489,916,0.4635589405,0.0690944266
144,0.3,0.7,0.4038984489,918,0.4634482801,0.06917480142
144,0.3,0.7,0.4038984489,920,0.4630133048,0.0693337053
144,0.3,0.7,0.4038984489,922,0.4624256665,0.0694635583
144,0.3,0.7,0.4038984489,924,0.4617648115,0.06958578648
144,0.3,0.7,0.4038984489,926,0.4611497205,0.06978834243
144,0.3,0.7,0.4038984489,928,0.4603753854,0.07005013969
144,0.3,0.7,0.4038984489,930,0.4600074132,0.07019793987
144,0.3,0.7,0.4038984489,932,0.4597941783,0.07050507543
144,0.3,0.7,0.4038984489,934,0.4594409634,0.07078012555
144,0.3,0.7,0.4038984489,936,0.4591704807,0.07083296446
144,0.3,0.7,0.4038984489,938,0.4586465641,0.07107446149
144,0.3,0.7,0.4038984489,940,0.4580022071,0.07127876382
144,0.3,0.7,0.4038984489,942,0.4574912549,0.07148334335
144,0.3,0.7,0.4038984489,944,0.45668523,0.07180803491
144,0.3,0.7,0.4038984489,946,0.4562424551,0.07196549901
144,0.3,0.7,0.4038984489,948,0.4555787815,0.07235340819
144,0.3,0.7,0.4038984489,950,0.4546401409,0.07282539974
144,0.3,0.7,0.4038984489,952,0.4535955225,0.0732714975
144,0.3,0.7,0.4038984489,954,0.4526145052,0.07376203377
144,0.3,0.7,0.4038984489,956,0.451838363,0.07412004096
144,0.3,0.7,0.4038984489,958,0.4511472123,0.07439514358
144,0.3,0.7,0.4038984489,960,0.4502302929,0.07467240682
144,0.3,0.7,0.4038984489,962,0.4493491205,0.07491467059
144,0.3,0.7,0.4038984489,964,0.4483527338,0.07521917894
144,0.3,0.7,0.4038984489,966,0.4474644839,0.07548680014
144,0.3,0.7,0.4038984489,968,0.4466415302,0.07563464645
144,0.3,0.7,0.4038984489,970,0.4458625362,0.07585220333
144,0.3,0.7,0.4038984489,972,0.4448960305,0.07607887624
144,0.3,0.7,0.4038984489,974,0.4440190939,0.07638763221
144,0.3,0.7,0.4038984489,976,0.4430663804,0.07670561704
144,0.3,0.7,0.4038984489,978,0.4423503427,0.07701814008
144,0.3,0.7,0.4038984489,980,0.4415898037,0.07733648744
144,0.3,0.7,0.4038984489,982,0.4407653965,0.07763412739
144,0.3,0.7,0.4038984489,984,0.4400222825,0.07788436613
144,0.3,0.7,0.4038984489,986,0.439495123,0.07837704747
144,0.3,0.7,0.4038984489,988,0.4388642312,0.07858454026
144,0.3,0.7,0.4038984489,990,0.4380754807,0.07887528505
144,0.3,0.7,0.4038984489,992,0.4372974664,0.07925224956
144,0.3,0.7,0.4038984489,994,0.4365739565,0.07954955147
144,0.3,0.7,0.4038984489,996,0.4361613562,0.07962074072
144,0.3,0.7,0.4038984489,998,0.4355069057,0.07975419423
144,0.3,0.7,0.4038984489,1000,0.4349283928,0.08007604228
144,0.3,0.7,0.4038984489,1002,0.4344968747,0.08034087298
144,0.3,0.7,0.4038984489,1004,0.4339812716,0.08066064185
144,0.3,0.7,0.4038984489,1006,0.4336593834,0.08100295284
144,0.3,0.7,0.4038984489,1008,0.4330273952,0.08147881809
144,0.3,0.7,0.4038984489,1010,0.4325022712,0.08180522118
144,0.3,0.7,0.4038984489,1012,0.4316900678,0.08216885882
144,0.3,0.7,0.4038984489,1014,0.4312918917,0.08230469147
144,0.3,0.7,0.4038984489,1016,0.4307424518,0.08238084187
144,0.3,0.7,0.4038984489,1018,0.4299360412,0.08262136423
144,0.3,0.7,0.4038984489,1020,0.4290303968,0.08282025043
144,0.3,0.7,0.4038984489,1022,0.4282988432,0.08303495033
144,0.3,0.7,0.4038984489,1024,0.4273424776,0.08315196941
144,0.3,0.7,0.4038984489,1026,0.4266523415,0.0830927498
144,0.3,0.7,0.4038984489,1028,0.4257723778,0.08331181534
144,0.3,0.7,0.4038984489,1030,0.425099136,0.08347160774
144,0.3,0.7,0.4038984489,1032,0.4242263134,0.08359708656
144,0.3,0.7,0.4038984489,1034,0.423627704,0.08379874923
144,0.3,0.7,0.4038984489,1036,0.4231710246,0.08400742349
144,0.3,0.7,0.4038984489,1038,0.4225214611,0.08443518451
144,0.3,0.7,0.4038984489,1040,0.4219762825,0.08471691911
144,0.3,0.7,0.4038984489,1042,0.4214716623,0.08490996462
144,0.3,0.7,0.4038984489,1044,0.4209247447,0.08506805947
144,0.3,0.7,0.4038984489,1046,0.420275698,0.08546999639
144,0.3,0.7,0.4038984489,1048,0.4201372372,0.08566617851
144,0.3,0.7,0.4038984489,1050,0.4197688016,0.08581169794
144,0.3,0.7,0.4038984489,1052,0.4192099125,0.0860216572
144,0.3,0.7,0.4038984489,1054,0.4187620125,0.08614775499
144,0.3,0.7,0.4038984489,1056,0.4186532801,0.08603831525
144,0.3,0.7,0.4038984489,1058,0.418376686,0.08602587063
144,0.3,0.7,0.4038984489,1060,0.418074181,0.08601817772
144,0.3,0.7,0.4038984489,1062,0.4179213028,0.0861011535
144,0.3,0.7,0.4038984489,1064,0.4174473493,0.08593746345
144,0.3,0.7,0.4038984489,1066,0.4165793482,0.085981546
144,0.3,0.7,0.4038984489,1068,0.4154974691,0.08607183841
144,0.3,0.7,0.4038984489,1070,0.4148272483,0.08606002853
144,0.3,0.7,0.4038984489,1072,0.4142787022,0.08593878164
144,0.3,0.7,0.4038984489,1074,0.4138841739,0.08595222251
144,0.3,0.7,0.4038984489,1076,0.4132480975,0.08600591246
144,0.3,0.7,0.4038984489,1078,0.4130558073,0.08609246904
144,0.3,0.7,0.4038984489,1080,0.4124219745,0.08619010889
144,0.3,0.7,0.4038984489,1082,0.4118628765,0.08629010343
144,0.3,0.7,0.4038984489,1084,0.4113255275,0.08636956547
144,0.3,0.7,0.4038984489,1086,0.4108805446,0.08638200967
144,0.3,0.7,0.4038984489,1088,0.4106973688,0.08622120601
144,0.3,0.7,0.4038984489,1090,0.4102753136,0.08612640595
144,0.3,0.7,0.4038984489,1092,0.4095586036,0.08597894424
144,0.3,0.7,0.4038984489,1094,0.4086442434,0.08591459743
144,0.3,0.7,0.4038984489,1096,0.4079006838,0.085992173
144,0.3,0.7,0.4038984489,1098,0.4070666405,0.08594564471
144,0.3,0.7,0.4038984489,1100,0.4065391999,0.08576623427
144,0.3,0.7,0.4038984489,1102,0.4061023292,0.08583967507
144,0.3,0.7,0.4038984489,1104,0.4055323259,0.08582680984
144,0.3,0.7,0.4038984489,1106,0.4051625249,0.08557403126
144,0.3,0.7,0.4038984489,1108,0.4050153891,0.08566493097
144,0.3,0.7,0.4038984489,1110,0.4043234705,0.08572768963
144,0.3,0.7,0.4038984489,1112,0.40377466,0.0857601279
144,0.3,0.7,0.4038984489,1114,0.402965051,0.08575982435
144,0.3,0.7,0.4038984489,1116,0.4020281072,0.08603091994
144,0.3,0.7,0.4038984489,1118,0.4012938701,0.08623126353
144,0.3,0.7,0.4038984489,1120,0.4003229036,0.08637033419
144,0.3,0.7,0.4038984489,1122,0.399575334,0.08626143264
144,0.3,0.7,0.4038984489,1124,0.3987207483,0.08618897725
144,0.3,0.7,0.4038984489,1126,0.3981114262,0.0861082959
144,0.3,0.7,0.4038984489,1128,0.3974296669,0.0859860218
144,0.3,0.7,0.4038984489,1130,0.3967563602,0.08620227882
144,0.3,0.7,0.4038984489,1132,0.3965316119,0.08623682187
144,0.3,0.7,0.4038984489,1134,0.3964564411,0.08605641098
