n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.25,0.75,0.5711986643,293,0.9347992429,0.01793462329
144,0.25,0.75,0.5711986643,294,0.9343952842,0.01783146878
144,0.25,0.75,0.5711986643,295,0.9339586029,0.01777701261
144,0.25,0.75,0.5711986643,296,0.9334611571,0.01773948107
144,0.25,0.75,0.5711986643,297,0.932995343,0.01768732379
144,0.25,0.75,0.5711986643,298,0.9325658473,0.01761897914
144,0.25,0.75,0.5711986643,299,0.9321218124,0.01752592472
144,0.25,0.75,0.5711986643,300,0.9316447516,0.01744962231
144,0.25,0.75,0.5711986643,301,0.9311660531,0.01738605975
144,0.25,0.75,0.5711986643,302,0.9307160773,0.01728498286
144,0.25,0.75,0.5711986643,303,0.9302604887,0.01724262663
144,0.25,0.75,0.5711986643,304,0.9297350519,0.01721302248
144,0.25,0.75,0.5711986643,305,0.9292817169,0.0171596189
144,0.25,0.75,0.5711986643,306,0.9288157613,0.01711637134
144,0.25,0.75,0.5711986643,307,0.9283025708,0.01712200081
144,0.25,0.75,0.5711986643,308,0.927693007,0.01715731843
144,0.25,0.75,0.5711986643,309,0.9271212735,0.01720693166
144,0.25,0.75,0.5711986643,310,0.9265186633,0.01726333359
144,0.25,0.75,0.5711986643,311,0.9258676863,0.017348709
144,0.25,0.75,0.5711986643,312,0.9252363868,0.01741493073
144,0.225,0.775,0.5711986643,0,1,0
144,0.225,0.775,0.5711986643,1,0.9991640684,0.0003202391057
144,0.225,0.775,0.5711986643,2,0.9983576938,0.0006289794167
144,0.225,0.775,0.5711986643,3,0.9976769565,0.0008954023172
144,0.225,0.775,0.5711986643,4,0.9970852686,0.001136324747
144,0.225,0.775,0.5711986643,5,0.9965470268,0.001354979958
144,0.225,0.775,0.5711986643,6,0.9960758873,0.001533696851
144,0.225,0.775,0.5711986643,7,0.9956268474,0.001699894038
144,0.225,0.775,0.5711986643,8,0.9951813372,0.001880097007
144,0.225,0.775,0.5711986643,9,0.9947443137,0.002064602874
144,0.225,0.775,0.5711986643,10,0.9943128768,0.002258620634
144,0.225,0.775,0.5711986643,11,0.9938724494,0.002451550653
144,0.225,0.775,0.5711986643,12,0.9934541779,0.002634962624
144,0.225,0.775,0.5711986643,13,0.9930774757,0.002793579177
144,0.225,0.775,0.5711986643,14,0.992706511,0.002949310581
144,0.225,0.775,0.5711986643,15,0.9923794809,0.003087070903
144,0.225,0.775,0.5711986643,16,0.9920787225,0.003215187936
144,0.225,0.775,0.5711986643,17,0.9917702233,0.003324724685
144,0.225,0.775,0.5711986643,18,0.9914575276,0.003434788137
144,0.225,0.775,0.5711986643,19,0.9911419015,0.003553196816
144,0.225,0.775,0.5711986643,20,0.990820463,0.003677215206
144,0.225,0.775,0.5711986643,21,0.9905019808,0.003797572715
144,0.225,0.775,0.5711986643,22,0.9901656354,0.003923469891
144,0.225,0.775,0.5711986643,23,0.9898348239,0.004067019945
144,0.225,0.775,0.5711986643,24,0.9895137113,0.004224743188
144,0.225,0.775,0.5711986643,25,0.9891992722,0.004355953268
144,0.225,0.775,0.5711986643,26,0.9888757727,0.004489244574
144,0.225,0.775,0.5711986643,27,0.9885302399,0.004625505227
144,0.225,0.775,0.5711986643,28,0.9881968625,0.004765884476
144,0.225,0.775,0.5711986643,29,0.9878520761,0.004922318934
144,0.225,0.775,0.5711986643,30,0.9874870221,0.005082617741
144,0.225,0.775,0.5711986643,31,0.9871248858,0.005242109241
144,0.225,0.775,0.5711986643,32,0.9867733737,0.005381639244
144,0.225,0.775,0.5711986643,33,0.9864302984,0.005500282783
144,0.225,0.775,0.5711986643,34,0.9860641596,0.0056205892
144,0.225,0.775,0.5711986643,35,0.985728093,0.005742545479
144,0.225,0.775,0.5711986643,36,0.9854799979,0.005833121125
144,0.225,0.775,0.5711986643,37,0.9852141352,0.005938629738
144,0.225,0.775,0.5711986643,38,0.9849603366,0.006046670665
144,0.225,0.775,0.5711986643,39,0.984723336,0.006143629319
144,0.225,0.775,0.5711986643,40,0.9844585033,0.006267941123
144,0.225,0.775,0.5711986643,41,0.9841661581,0.006400981328
144,0.225,0.775,0.5711986643,42,0.9838976243,0.006524899144
144,0.225,0.775,0.5711986643,43,0.9836318049,0.006678501095
144,0.225,0.775,0.5711986643,44,0.9833383353,0.006850496773
144,0.225,0.775,0.5711986643,45,0.9830348736,0.007014577935
144,0.225,0.775,0.5711986643,46,0.9827454622,0.007155754888
144,0.225,0.775,0.5711986643,47,0.9824441433,0.007297686391
144,0.225,0.775,0.5711986643,48,0.9821596177,0.007432335863
144,0.225,0.775,0.5711986643,49,0.9818539171,0.00758176598
144,0.225,0.775,0.5711986643,50,0.9815536449,0.007711721566
144,0.225,0.775,0.5711986643,51,0.9812237673,0.00785453323
144,0.225,0.775,0.5711986643,52,0.9809574268,0.00797911398
144,0.225,0.775,0.5711986643,53,0.9806920095,0.008104128425
144,0.225,0.775,0.5711986643,54,0.980456179,0.008222134367
144,0.225,0.775,0.5711986643,55,0.9802124402,0.008333269419
144,0.225,0.775,0.5711986643,56,0.9799930607,0.008442784408
144,0.225,0.775,0.5711986643,57,0.979767876,0.008546741596
144,0.225,0.775,0.5711986643,58,0.9795347583,0.008625080713
144,0.225,0.775,0.5711986643,59,0.9793480388,0.008696419407
144,0.225,0.775,0.5711986643,60,0.9791839563,0.008764447399
144,0.225,0.775,0.5711986643,61,0.9790385083,0.008822052462
144,0.225,0.775,0.5711986643,62,0.9789014883,0.008889016829
144,0.225,0.775,0.5711986643,63,0.9787997761,0.008957838229
144,0.225,0.775,0.5711986643,64,0.97872406,0.009010559673
144,0.225,0.775,0.5711986643,65,0.9786288766,0.009047498797
144,0.225,0.775,0.5711986643,66,0.9785242749,0.009085151966
144,0.225,0.775,0.5711986643,67,0.9784391229,0.009125721248
144,0.225,0.775,0.5711986643,68,0.9783132393,0.0091850091
144,0.225,0.775,0.5711986643,69,0.9781366301,0.009253839972
144,0.225,0.775,0.5711986643,70,0.9779479597,0.009329030898
144,0.225,0.775,0.5711986643,71,0.9778147936,0.00940191981
144,0.225,0.775,0.5711986643,72,0.9776880529,0.009468391073
144,0.225,0.775,0.5711986643,73,0.9775497478,0.00953726999
144,0.225,0.775,0.5711986643,74,0.9774239887,0.009617216837
144,0.225,0.775,0.5711986643,75,0.9772945071,0.009697254525
144,0.225,0.775,0.5711986643,76,0.9771517675,0.009775391615
144,0.225,0.775,0.5711986643,77,0.976985001,0.009863000393
144,0.225,0.775,0.5711986643,78,0.9767813085,0.009955525747
144,0.225,0.775,0.5711986643,79,0.9765836754,0.01004137742
144,0.225,0.775,0.5711986643,80,0.9763777206,0.01014523214
144,0.225,0.775,0.5711986643,81,0.9762065741,0.01021077532
144,0.225,0.775,0.5711986643,82,0.9760172003,0.01026356324
144,0.225,0.775,0.5711986643,83,0.9758165018,0.01030647242
144,0.225,0.775,0.5711986643,84,0.9755971336,0.01034164198
144,0.225,0.775,0.5711986643,85,0.9754047422,0.0103748514
144,0.225,0.775,0.5711986643,86,0.975210724,0.01041075791
144,0.225,0.775,0.5711986643,87,0.9750198507,0.01046628326
144,0.225,0.775,0.5711986643,88,0.9749044613,0.01050377008
144,0.225,0.775,0.5711986643,89,0.9747534556,0.0105540047
144,0.225,0.775,0.5711986643,90,0.9746381017,0.01059017456
144,0.225,0.775,0.5711986643,91,0.9745437222,0.01062940955
144,0.225,0.775,0.5711986643,92,0.9744387634,0.01068090908
144,0.225,0.775,0.5711986643,93,0.9743383619,0.01071683701
144,0.225,0.775,0.5711986643,94,0.9742468146,0.01075750499
144,0.225,0.775,0.5711986643,95,0.9741239251,0.01079480498
144,0.225,0.775,0.5711986643,96,0.9739496243,0.01081722888
144,0.225,0.775,0.5711986643,97,0.97374223,0.01084250376
144,0.225,0.775,0.5711986643,98,0.9735631087,0.01087283491
144,0.225,0.775,0.5711986643,99,0.9733979805,0.01089929044
144,0.225,0.775,0.5711986643,100,0.9732174901,0.01095010893
144,0.225,0.775,0.5711986643,101,0.9730471789,0.01100578423
144,0.225,0.775,0.5711986643,102,0.9728557182,0.01105394639
144,0.225,0.775,0.5711986643,103,0.9726655081,0.01110868303
144,0.225,0.775,0.5711986643,104,0.9724801794,0.01116144772
144,0.225,0.775,0.5711986643,105,0.9722813915,0.01120068921
144,0.225,0.775,0.5711986643,106,0.9721032415,0.01124544829
144,0.225,0.775,0.5711986643,107,0.9719337619,0.01129634367
144,0.225,0.775,0.5711986643,108,0.9717445065,0.01135107926
144,0.225,0.775,0.5711986643,109,0.9715457048,0.01140033
144,0.225,0.775,0.5711986643,110,0.9712812438,0.011466665
144,0.225,0.775,0.5711986643,111,0.9710207581,0.01152165253
144,0.225,0.775,0.5711986643,112,0.9707630072,0.01155639211
144,0.225,0.775,0.5711986643,113,0.9704944261,0.0115921899
144,0.225,0.775,0.5711986643,114,0.9702414316,0.01164908628
144,0.225,0.775,0.5711986643,115,0.9700011565,0.01170872464
144,0.225,0.775,0.5711986643,116,0.969778494,0.01177834943
144,0.225,0.775,0.5711986643,117,0.9695165295,0.01186321983
144,0.225,0.775,0.5711986643,118,0.9692341029,0.01195464985
144,0.225,0.775,0.5711986643,119,0.9689302894,0.01205472655
144,0.225,0.775,0.5711986643,120,0.9686652672,0.01213447595
144,0.225,0.775,0.5711986643,121,0.9684489713,0.01217881212
144,0.225,0.775,0.5711986643,122,0.9682230913,0.01220129674
144,0.225,0.775,0.5711986643,123,0.9680101413,0.01223524547
144,0.225,0.775,0.5711986643,124,0.9678048183,0.01226520161
144,0.225,0.775,0.5711986643,125,0.9675807679,0.01232289215
144,0.225,0.775,0.5711986643,126,0.9673515149,0.01239253369
144,0.225,0.775,0.5711986643,127,0.967106844,0.01244538153
144,0.225,0.775,0.5711986643,128,0.9668842715,0.01248448021
144,0.225,0.775,0.5711986643,129,0.9666729267,0.01249362771
144,0.225,0.775,0.5711986643,130,0.9664448545,0.01251370595
144,0.225,0.775,0.5711986643,131,0.966245672,0.01253106917
144,0.225,0.775,0.5711986643,132,0.9660892456,0.01250330789
144,0.225,0.775,0.5711986643,133,0.9658857489,0.01248568921
144,0.225,0.775,0.5711986643,134,0.9656410027,0.01249609767
144,0.225,0.775,0.5711986643,135,0.9653473813,0.01252866203
144,0.225,0.775,0.5711986643,136,0.9650825473,0.01255252797
144,0.225,0.775,0.5711986643,137,0.964815788,0.01257221962
144,0.225,0.775,0.5711986643,138,0.9646015961,0.01259157945
144,0.225,0.775,0.5711986643,139,0.9643991034,0.01260558544
144,0.225,0.775,0.5711986643,140,0.9642006663,0.0126337924
144,0.225,0.775,0.5711986643,141,0.964006055,0.01264423643
144,0.225,0.775,0.5711986643,142,0.9638028117,0.01268134888
144,0.225,0.775,0.5711986643,143,0.9636321577,0.0126896438
144,0.225,0.775,0.5711986643,144,0.9633987361,0.01271092851
144,0.225,0.775,0.5711986643,145,0.9631519442,0.01273216302
144,0.225,0.775,0.5711986643,146,0.9629238387,0.01274858595
144,0.225,0.775,0.5711986643,147,0.9626994478,0.01277281917
144,0.225,0.775,0.5711986643,148,0.9624168797,0.01283124517
144,0.225,0.775,0.5711986643,149,0.9620664141,0.0129163039
144,0.225,0.775,0.5711986643,150,0.9617297126,0.01299947097
144,0.225,0.775,0.5711986643,151,0.961375994,0.01306597079
144,0.225,0.775,0.5711986643,152,0.9610389025,0.01312549073
144,0.225,0.775,0.5711986643,153,0.9606735746,0.01321895227
144,0.225,0.775,0.5711986643,154,0.9603487191,0.01329810513
144,0.225,0.775,0.5711986643,155,0.9600687135,0.01336694933
144,0.225,0.775,0.5711986643,156,0.9598081356,0.01343887245
144,0.225,0.775,0.5711986643,157,0.9595393291,0.0135163954
144,0.225,0.775,0.5711986643,158,0.9593260925,0.01356808101
144,0.225,0.775,0.5711986643,159,0.959113745,0.01363839402
144,0.225,0.775,0.5711986643,160,0.9588792703,0.01369908141
144,0.225,0.775,0.5711986643,161,0.9587013119,0.01373939405
144,0.225,0.775,0.5711986643,162,0.9585070911,0.01379402424
144,0.225,0.775,0.5711986643,163,0.9583662492,0.01383273001
144,0.225,0.775,0.5711986643,164,0.9581876514,0.01386062251
144,0.225,0.775,0.5711986643,165,0.958032377,0.0138696986
144,0.225,0.775,0.5711986643,166,0.9578735423,0.01390129956
144,0.225,0.775,0.5711986643,167,0.957688042,0.01395664982
144,0.225,0.775,0.5711986643,168,0.9574796623,0.01403304965
144,0.225,0.775,0.5711986643,169,0.9572398623,0.01411559042
144,0.225,0.775,0.5711986643,170,0.9570080574,0.01421565957
144,0.225,0.775,0.5711986643,171,0.9567789788,0.01430842835
144,0.225,0.775,0.5711986643,172,0.9565187981,0.01440189447
144,0.225,0.775,0.5711986643,173,0.956292305,0.01448179058
144,0.225,0.775,0.5711986643,174,0.9560474213,0.01454841247
144,0.225,0.775,0.5711986643,175,0.955795866,0.01464401459
144,0.225,0.775,0.5711986643,176,0.9554904776,0.01475305847
144,0.225,0.775,0.5711986643,177,0.9551708643,0.01486620544
144,0.225,0.775,0.5711986643,178,0.954827806,0.01498685294
144,0.225,0.775,0.5711986643,179,0.954502302,0.01510022659
144,0.225,0.775,0.5711986643,180,0.9542197579,0.01518371706
144,0.225,0.775,0.5711986643,181,0.9539370395,0.0152489461
144,0.225,0.775,0.5711986643,182,0.9536864873,0.01532602745
144,0.225,0.775,0.5711986643,183,0.9534116189,0.01541426351
144,0.225,0.775,0.5711986643,184,0.9531902894,0.01545655574
144,0.225,0.775,0.5711986643,185,0.952952791,0.01550819897
144,0.225,0.775,0.5711986643,186,0.9527101194,0.0155689012
144,0.225,0.775,0.5711986643,187,0.9524957995,0.01560649597
144,0.225,0.775,0.5711986643,188,0.95231027,0.01565458106
144,0.225,0.775,0.5711986643,189,0.9521481908,0.01568414475
144,0.225,0.775,0.5711986643,190,0.9520571816,0.01568743761
144,0.225,0.775,0.5711986643,191,0.9519352613,0.01571821358
144,0.225,0.775,0.5711986643,192,0.9518080895,0.01574835305
144,0.225,0.775,0.5711986643,193,0.9516382598,0.01580979686
144,0.225,0.775,0.5711986643,194,0.9514702162,0.01586162663
144,0.225,0.775,0.5711986643,195,0.9513143114,0.01591415903
144,0.225,0.775,0.5711986643,196,0.9511273999,0.01599014719
144,0.225,0.775,0.5711986643,197,0.9509616226,0.01606085178
144,0.225,0.775,0.5711986643,198,0.9507957604,0.01615622943
144,0.225,0.775,0.5711986643,199,0.9506741282,0.01622780457
144,0.225,0.775,0.5711986643,200,0.9505560456,0.01626795636
144,0.225,0.775,0.5711986643,201,0.9503582883,0.01632198899
144,0.225,0.775,0.5711986643,202,0.9500971811,0.01639515713
144,0.225,0.775,0.5711986643,203,0.949870384,0.016452382
144,0.225,0.775,0.5711986643,204,0.9497034696,0.0164737566
144,0.225,0.775,0.5711986643,205,0.9494758534,0.01652111632
144,0.225,0.775,0.5711986643,206,0.9492698252,0.01654477431
144,0.225,0.775,0.5711986643,207,0.9490740434,0.01656133479
144,0.225,0.775,0.5711986643,208,0.9489194229,0.01657163833
144,0.225,0.775,0.5711986643,209,0.948832572,0.01657974781
144,0.225,0.775,0.5711986643,210,0.948751383,0.01657917877
144,0.225,0.775,0.5711986643,211,0.9487011302,0.01657766277
144,0.225,0.775,0.5711986643,212,0.9486340068,0.01658597455
144,0.225,0.775,0.5711986643,213,0.9485546493,0.01660224717
144,0.225,0.775,0.5711986643,214,0.9484254853,0.01663509485
144,0.225,0.775,0.5711986643,215,0.948298253,0.01665876442
144,0.225,0.775,0.5711986643,216,0.9481155908,0.01666374286
144,0.225,0.775,0.5711986643,217,0.9479137927,0.01667132342
144,0.225,0.775,0.5711986643,218,0.9476396514,0.01669686707
144,0.225,0.775,0.5711986643,219,0.9473847759,0.01674142066
144,0.225,0.775,0.5711986643,220,0.9471930084,0.01678688104
144,0.225,0.775,0.5711986643,221,0.9469559839,0.01684526296
144,0.225,0.775,0.5711986643,222,0.9467228078,0.01689766463
144,0.225,0.775,0.5711986643,223,0.9465702087,0.01695967662
144,0.225,0.775,0.5711986643,224,0.9463802315,0.01702041227
144,0.225,0.775,0.5711986643,225,0.9462204038,0.0170745356
144,0.225,0.775,0.5711986643,226,0.9460110253,0.01716082773
144,0.225,0.775,0.5711986643,227,0.9458381663,0.01722128295
144,0.225,0.775,0.5711986643,228,0.9456986572,0.01725122065
144,0.225,0.775,0.5711986643,229,0.945582773,0.0172712171
144,0.225,0.775,0.5711986643,230,0.9454606136,0.0173028359
144,0.225,0.775,0.5711986643,231,0.9453558339,0.0173423667
144,0.225,0.775,0.5711986643,232,0.9452568962,0.01737627722
144,0.225,0.775,0.5711986643,233,0.9452027424,0.01739283293
144,0.225,0.775,0.5711986643,234,0.9451902476,0.01742233497
144,0.225,0.775,0.5711986643,235,0.9452211422,0.01744915885
144,0.225,0.775,0.5711986643,236,0.9452836806,0.01745613202
144,0.225,0.775,0.5711986643,237,0.9453092663,0.01745549683
144,0.225,0.775,0.5711986643,238,0.9452981202,0.0174354187
144,0.225,0.775,0.5711986643,239,0.9452644132,0.01741520328
144,0.225,0.775,0.5711986643,240,0.945283824,0.01739014969
144,0.225,0.775,0.5711986643,241,0.94527706,0.01734143931
144,0.225,0.775,0.5711986643,242,0.9452692339,0.01729467721
144,0.225,0.775,0.5711986643,243,0.945234236,0.01727111144
144,0.225,0.775,0.5711986643,244,0.9452502296,0.01723028608
144,0.225,0.775,0.5711986643,245,0.9452794079,0.01719041263
144,0.225,0.775,0.5711986643,246,0.9453050362,0.01715219949
144,0.225,0.775,0.5711986643,247,0.9452758083,0.01713362891
144,0.225,0.775,0.5711986643,248,0.9452429262,0.01711407233
144,0.225,0.775,0.5711986643,249,0.945169072,0.01711923191
144,0.225,0.775,0.5711986643,250,0.9451001298,0.01716128112
144,0.225,0.775,0.5711986643,251,0.9450383654,0.01722383645
144,0.225,0.775,0.5711986643,252,0.9449934394,0.01730289134
144,0.225,0.775,0.5711986643,253,0.9449541718,0.01736901997
144,0.225,0.775,0.5711986643,254,0.9449760885,0.01743537104
144,0.225,0.775,0.5711986643,255,0.945005366,0.01749653138
144,0.225,0.775,0.5711986643,256,0.9449643852,0.01756991485
144,0.225,0.775,0.5711986643,257,0.9449172651,0.01765008085
144,0.225,0.775,0.5711986643,258,0.9448401467,0.01773645963
144,0.225,0.775,0.5711986643,259,0.9447235953,0.01779919079
144,0.225,0.775,0.5711986643,260,0.944562258,0.0178592778
144,0.225,0.775,0.5711986643,261,0.9444908779,0.01790924557
144,0.225,0.775,0.5711986643,262,0.9444382401,0.0179426437
144,0.225,0.775,0.5711986643,263,0.9443833404,0.01798967495
144,0.225,0.775,0.5711986643,264,0.9442886749,0.01803734022
144,0.225,0.775,0.5711986643,265,0.9441714142,0.01804327715
144,0.225,0.775,0.5711986643,266,0.9440882998,0.01801114142
144,0.225,0.775,0.5711986643,267,0.9440030591,0.01799910067
144,0.225,0.775,0.5711986643,268,0.9439501878,0.0179424008
144,0.225,0.775,0.5711986643,269,0.9438996783,0.01789012205
144,0.225,0.775,0.5711986643,270,0.9438525745,0.01784953875
144,0.225,0.775,0.5711986643,271,0.9438240637,0.01781325299
144,0.225,0.775,0.5711986643,272,0.9437873597,0.0177530478
144,0.225,0.775,0.5711986643,273,0.9437932401,0.01766643975
144,0.225,0.775,0.5711986643,274,0.9438463274,0.01760373772
144,0.225,0.775,0.5711986643,275,0.9439388514,0.01751783558
144,0.225,0.775,0.5711986643,276,0.9440264283,0.01740400004
144,0.225,0.775,0.5711986643,277,0.9441352518,0.01730484739
144,0.225,0.775,0.5711986643,278,0.9442236102,0.01718882695
144,0.225,0.775,0.5711986643,279,0.9442947279,0.01710895664
144,0.225,0.775,0.5711986643,280,0.9444126625,0.01700458511
144,0.225,0.775,0.5711986643,281,0.9445165265,0.01685948902
144,0.225,0.775,0.5711986643,282,0.9445811775,0.01676980017
144,0.225,0.775,0.5711986643,283,0.944651673,0.01666357016
144,0.225,0.775,0.5711986643,284,0.944728724,0.01656644998
144,0.225,0.775,0.5711986643,285,0.9447909063,0.01647216607
144,0.225,0.775,0.5711986643,286,0.9449220994,0.0163558247
144,0.225,0.775,0.5711986643,287,0.9449852614,0.01628524464
144,0.225,0.775,0.5711986643,288,0.9451046741,0.01623233633
144,0.225,0.775,0.5711986643,289,0.9452329998,0.01616704324
144,0.225,0.775,0.5711986643,290,0.9453758708,0.01604843888
144,0.225,0.775,0.5711986643,291,0.9455720572,0.01592055664
144,0.225,0.775,0.5711986643,292,0.9457640768,0.01577999423
144,0.225,0.775,0.5711986643,293,0.9459099702,0.01566458063
144,0.225,0.775,0.5711986643,294,0.9461014288,0.01553240724
144,0.225,0.775,0.5711986643,295,0.9463789029,0.01537015327
144,0.225,0.775,0.5711986643,296,0.9466244549,0.01520028256
144,0.225,0.775,0.5711986643,297,0.9468633742,0.0149969278
144,0.225,0.775,0.5711986643,298,0.9471262721,0.01476698006
144,0.225,0.775,0.5711986643,299,0.9473953115,0.01453664856
144,0.225,0.775,0.5711986643,300,0.9476276609,0.01435381196
144,0.225,0.775,0.5711986643,301,0.947847501,0.01418305711
144,0.225,0.775,0.5711986643,302,0.9480998722,0.01399122025
144,0.225,0.775,0.5711986643,303,0.9483808975,0.01381617798
144,0.225,0.775,0.5711986643,304,0.948647914,0.01365095857
144,0.225,0.775,0.5711986643,305,0.9489257577,0.01352111022
144,0.225,0.775,0.5711986643,306,0.9492349835,0.01340689551
144,0.225,0.775,0.5711986643,307,0.9495823045,0.01329375023
144,0.225,0.775,0.5711986643,308,0.9499412564,0.01318416334
144,0.225,0.775,0.5711986643,309,0.9502223649,0.01307262765
144,0.225,0.775,0.5711986643,310,0.9504351969,0.01297947018
144,0.225,0.775,0.5711986643,311,0.9506989431,0.01289392694
144,0.225,0.775,0.5711986643,312,0.9509800531,0.01279514325
144,0.2,0.8,0.5711986643,0,1,0
144,0.2,0.8,0.5711986643,1,0.9993261921,4.485738478e-05
144,0.2,0.8,0.5711986643,2,0.9986409821,0.0001182384493
144,0.2,0.8,0.5711986643,3,0.9980681562,0.0001893863326
144,0.2,0.8,0.5711986643,4,0.9975980555,0.0002532058189
144,0.2,0.8,0.5711986643,5,0.9971659481,0.0002994306798
144,0.2,0.8,0.5711986643,6,0.9967730447,0.0003536929131
144,0.2,0.8,0.5711986643,7,0.9964231962,0.0004173548686
144,0.2,0.8,0.5711986643,8,0.9960954565,0.0004785499292
144,0.2,0.8,0.5711986643,9,0.9957850923,0.0005352637161
144,0.2,0.8,0.5711986643,10,0.9954409682,0.0005828754438
144,0.2,0.8,0.5711986643,11,0.9951041342,0.0006321688817
144,0.2,0.8,0.5711986643,12,0.9947707086,0.0006785504426
144,0.2,0.8,0.5711986643,13,0.994432986,0.0007283296345
144,0.2,0.8,0.5711986643,14,0.9941199845,0.0007689849932
144,0.2,0.8,0.5711986643,15,0.9938143998,0.0008047734101
144,0.2,0.8,0.5711986643,16,0.9935207899,0.0008403732681
144,0.2,0.8,0.5711986643,17,0.9932113155,0.0008573721764
144,0.2,0.8,0.5711986643,18,0.9929211323,0.0008594541755
144,0.2,0.8,0.5711986643,19,0.9926157067,0.0008701136102
144,0.2,0.8,0.5711986643,20,0.9923253912,0.0008954264028
144,0.2,0.8,0.5711986643,21,0.9920158567,0.0009101812906
144,0.2,0.8,0.5711986643,22,0.9917113359,0.0009297739866
144,0.2,0.8,0.5711986643,23,0.9914025953,0.0009518465262
144,0.2,0.8,0.5711986643,24,0.9910959482,0.0009527929622
144,0.2,0.8,0.5711986643,25,0.9907681568,0.0009481351982
144,0.2,0.8,0.5711986643,26,0.9904915775,0.0009394868817
144,0.2,0.8,0.5711986643,27,0.9902276436,0.0009552074578
144,0.2,0.8,0.5711986643,28,0.9899708741,0.0009841606999
144,0.2,0.8,0.5711986643,29,0.9897286431,0.001012604264
144,0.2,0.8,0.5711986643,30,0.9894631248,0.001057131185
144,0.2,0.8,0.5711986643,31,0.9891894781,0.001110552192
144,0.2,0.8,0.5711986643,32,0.9889293674,0.00117231925
144,0.2,0.8,0.5711986643,33,0.988699933,0.001241400125
144,0.2,0.8,0.5711986643,34,0.9884700734,0.001311214667
144,0.2,0.8,0.5711986643,35,0.9882253737,0.001380636897
144,0.2,0.8,0.5711986643,36,0.9880311066,0.001435499176
144,0.2,0.8,0.5711986643,37,0.9878610129,0.001467816778
144,0.2,0.8,0.5711986643,38,0.9877247376,0.001492610939
144,0.2,0.8,0.5711986643,39,0.9875695151,0.001506526504
144,0.2,0.8,0.5711986643,40,0.987390105,0.001535006787
144,0.2,0.8,0.5711986643,41,0.9871782662,0.001557187499
144,0.2,0.8,0.5711986643,42,0.9869612767,0.001591231028
144,0.2,0.8,0.5711986643,43,0.9867869889,0.001629094829
144,0.2,0.8,0.5711986643,44,0.986628101,0.001673203463
144,0.2,0.8,0.5711986643,45,0.9864502554,0.001736593098
144,0.2,0.8,0.5711986643,46,0.9862648143,0.001797729098
144,0.2,0.8,0.5711986643,47,0.986042188,0.001855871649
144,0.2,0.8,0.5711986643,48,0.9858459789,0.001909506791
144,0.2,0.8,0.5711986643,49,0.9856441031,0.001959798769
144,0.2,0.8,0.5711986643,50,0.9854093615,0.002009745139
144,0.2,0.8,0.5711986643,51,0.9851653191,0.00206431735
144,0.2,0.8,0.5711986643,52,0.9849298727,0.002117672187
144,0.2,0.8,0.5711986643,53,0.984719313,0.002149651201
144,0.2,0.8,0.5711986643,54,0.9845210908,0.002178977791
144,0.2,0.8,0.5711986643,55,0.9843190248,0.00222554284
144,0.2,0.8,0.5711986643,56,0.984131908,0.002267900115
144,0.2,0.8,0.5711986643,57,0.9839367813,0.002304441205
144,0.2,0.8,0.5711986643,58,0.983756442,0.002318613881
144,0.2,0.8,0.5711986643,59,0.9835991939,0.002336605544
144,0.2,0.8,0.5711986643,60,0.9834331191,0.002341312768
144,0.2,0.8,0.5711986643,61,0.9832733075,0.002358673725
144,0.2,0.8,0.5711986643,62,0.98311385,0.002363034666
144,0.2,0.8,0.5711986643,63,0.9829482898,0.002380369629
144,0.2,0.8,0.5711986643,64,0.9827933011,0.002401138884
144,0.2,0.8,0.5711986643,65,0.9826520414,0.002426940591
144,0.2,0.8,0.5711986643,66,0.9825022279,0.002456605168
144,0.2,0.8,0.5711986643,67,0.9823710437,0.002471433675
144,0.2,0.8,0.5711986643,68,0.9822471443,0.00247547106
144,0.2,0.8,0.5711986643,69,0.9821329226,0.002477214753
144,0.2,0.8,0.5711986643,70,0.982015127,0.002479773971
144,0.2,0.8,0.5711986643,71,0.9819257781,0.002466412768
144,0.2,0.8,0.5711986643,72,0.9818269237,0.002463491504
144,0.2,0.8,0.5711986643,73,0.981685017,0.002451773863
144,0.2,0.8,0.5711986643,74,0.9815639067,0.002466857213
144,0.2,0.8,0.5711986643,75,0.9814704043,0.002498351207
144,0.2,0.8,0.5711986643,76,0.9813865556,0.002541693758
144,0.2,0.8,0.5711986643,77,0.9813192934,0.002576014028
144,0.2,0.8,0.5711986643,78,0.9812593149,0.002617315977
144,0.2,0.8,0.5711986643,79,0.9811716739,0.00264360707
144,0.2,0.8,0.5711986643,80,0.9810978,0.002680895433
144,0.2,0.8,0.5711986643,81,0.9810339515,0.002721614031
144,0.2,0.8,0.5711986643,82,0.9809557493,0.002799196538
144,0.2,0.8,0.5711986643,83,0.9808560393,0.002870236333
144,0.2,0.8,0.5711986643,84,0.9807820816,0.00293659332
144,0.2,0.8,0.5711986643,85,0.9806982756,0.00299855518
144,0.2,0.8,0.5711986643,86,0.9806565013,0.003066079619
144,0.2,0.8,0.5711986643,87,0.9806163761,0.00312015372
144,0.2,0.8,0.5711986643,88,0.9805853202,0.003180353998
144,0.2,0.8,0.5711986643,89,0.9805493495,0.003220495777
144,0.2,0.8,0.5711986643,90,0.9805539372,0.003240170233
