n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
288,0.775,0.225,0.4533606803,1030,0.9181053735,0.020124611
288,0.775,0.225,0.4533606803,1032,0.9179176474,0.02016138932
288,0.775,0.225,0.4533606803,1034,0.9177453121,0.02019387494
288,0.775,0.225,0.4533606803,1036,0.9175850621,0.02022175694
288,0.775,0.225,0.4533606803,1038,0.917420987,0.0202502784
288,0.775,0.225,0.4533606803,1040,0.9172633467,0.02026209401
288,0.775,0.225,0.4533606803,1042,0.9171010734,0.02028524875
288,0.775,0.225,0.4533606803,1044,0.9169662627,0.02029417803
288,0.775,0.225,0.4533606803,1046,0.916805883,0.020308904
288,0.775,0.225,0.4533606803,1048,0.9166568175,0.02032011518
288,0.775,0.225,0.4533606803,1050,0.9164816875,0.02034052182
288,0.775,0.225,0.4533606803,1052,0.916306161,0.02035438298
288,0.775,0.225,0.4533606803,1054,0.9161391744,0.02036733622
288,0.775,0.225,0.4533606803,1056,0.9159642887,0.0203915174
288,0.775,0.225,0.4533606803,1058,0.9158054663,0.02041230595
288,0.775,0.225,0.4533606803,1060,0.9156392209,0.02043015056
288,0.775,0.225,0.4533606803,1062,0.9154821456,0.02044380488
288,0.775,0.225,0.4533606803,1064,0.9153094141,0.02045521028
288,0.775,0.225,0.4533606803,1066,0.9151443239,0.02046080739
288,0.775,0.225,0.4533606803,1068,0.9149803579,0.02046304583
288,0.775,0.225,0.4533606803,1070,0.9148007922,0.02046908462
288,0.775,0.225,0.4533606803,1072,0.9146079975,0.02047139658
288,0.775,0.225,0.4533606803,1074,0.9144079101,0.02047932852
288,0.775,0.225,0.4533606803,1076,0.9142028568,0.02048253562
288,0.775,0.225,0.4533606803,1078,0.9140384753,0.02047604392
288,0.775,0.225,0.4533606803,1080,0.9138537407,0.0204719934
288,0.775,0.225,0.4533606803,1082,0.9136937355,0.02046059991
288,0.775,0.225,0.4533606803,1084,0.9135253662,0.0204595684
288,0.775,0.225,0.4533606803,1086,0.913312824,0.0204657408
288,0.775,0.225,0.4533606803,1088,0.9131212654,0.02047410144
288,0.775,0.225,0.4533606803,1090,0.9129355135,0.02048850678
288,0.775,0.225,0.4533606803,1092,0.9127470446,0.02049374044
288,0.775,0.225,0.4533606803,1094,0.9125771856,0.02049300477
288,0.775,0.225,0.4533606803,1096,0.9123860276,0.02048849525
288,0.775,0.225,0.4533606803,1098,0.9122261295,0.02046864695
288,0.775,0.225,0.4533606803,1100,0.9120415277,0.02045962592
288,0.775,0.225,0.4533606803,1102,0.9118723056,0.02044442684
288,0.775,0.225,0.4533606803,1104,0.9117046812,0.02042190536
288,0.775,0.225,0.4533606803,1106,0.9115299225,0.02039041787
288,0.775,0.225,0.4533606803,1108,0.9113349676,0.02036898934
288,0.775,0.225,0.4533606803,1110,0.9111400841,0.02035498458
288,0.775,0.225,0.4533606803,1112,0.9109385676,0.02035371987
288,0.775,0.225,0.4533606803,1114,0.9107246121,0.02035407042
288,0.775,0.225,0.4533606803,1116,0.9105256953,0.02033993711
288,0.775,0.225,0.4533606803,1118,0.9103391439,0.02031764155
288,0.775,0.225,0.4533606803,1120,0.9101678115,0.02028329337
288,0.775,0.225,0.4533606803,1122,0.9100009841,0.02024971863
288,0.775,0.225,0.4533606803,1124,0.9098431104,0.02022153314
288,0.775,0.225,0.4533606803,1126,0.9096916161,0.02019438006
288,0.775,0.225,0.4533606803,1128,0.9095183988,0.02015564562
288,0.775,0.225,0.4533606803,1130,0.9093545828,0.02011277165
288,0.775,0.225,0.4533606803,1132,0.9091724797,0.02008230042
288,0.775,0.225,0.4533606803,1134,0.9089970547,0.0200509409
288,0.775,0.225,0.4533606803,1136,0.908835477,0.02001950423
288,0.775,0.225,0.4533606803,1138,0.9086822782,0.01999614187
288,0.775,0.225,0.4533606803,1140,0.9085346636,0.01997347546
288,0.775,0.225,0.4533606803,1142,0.9083985156,0.01995136236
288,0.775,0.225,0.4533606803,1144,0.9082609362,0.01993052092
288,0.775,0.225,0.4533606803,1146,0.9081428708,0.01990410549
288,0.775,0.225,0.4533606803,1148,0.9080123143,0.01988379308
288,0.775,0.225,0.4533606803,1150,0.9078823355,0.01988122882
288,0.775,0.225,0.4533606803,1152,0.9077756005,0.01987938249
288,0.775,0.225,0.4533606803,1154,0.9076511091,0.01987908877
288,0.775,0.225,0.4533606803,1156,0.9075256998,0.01988528325
288,0.775,0.225,0.4533606803,1158,0.9073871183,0.01989471948
288,0.775,0.225,0.4533606803,1160,0.9072548724,0.01991130655
288,0.775,0.225,0.4533606803,1162,0.907132377,0.01991855307
288,0.775,0.225,0.4533606803,1164,0.9070117565,0.0199257395
288,0.775,0.225,0.4533606803,1166,0.9069019473,0.01993475295
288,0.775,0.225,0.4533606803,1168,0.9067645725,0.01995752822
288,0.775,0.225,0.4533606803,1170,0.9066356839,0.01998513746
288,0.775,0.225,0.4533606803,1172,0.9065082203,0.02002208026
288,0.775,0.225,0.4533606803,1174,0.9064145342,0.02004986229
288,0.775,0.225,0.4533606803,1176,0.9063086229,0.0200624538
288,0.775,0.225,0.4533606803,1178,0.9062189368,0.02007118817
288,0.775,0.225,0.4533606803,1180,0.906128235,0.02006614012
288,0.775,0.225,0.4533606803,1182,0.9060301882,0.0200689477
288,0.775,0.225,0.4533606803,1184,0.9059188842,0.02007497765
288,0.775,0.225,0.4533606803,1186,0.9058199722,0.02009432344
288,0.775,0.225,0.4533606803,1188,0.9057463703,0.02010089925
288,0.775,0.225,0.4533606803,1190,0.9056554887,0.02013024786
288,0.775,0.225,0.4533606803,1192,0.9055448014,0.02016160283
288,0.775,0.225,0.4533606803,1194,0.9054323632,0.02021479175
288,0.775,0.225,0.4533606803,1196,0.9053044068,0.02026506117
288,0.775,0.225,0.4533606803,1198,0.9051868596,0.02031889823
288,0.775,0.225,0.4533606803,1200,0.9050486553,0.02037838529
288,0.775,0.225,0.4533606803,1202,0.9048987742,0.02043236999
288,0.775,0.225,0.4533606803,1204,0.9047451994,0.02047356792
288,0.775,0.225,0.4533606803,1206,0.904592316,0.02051106919
288,0.775,0.225,0.4533606803,1208,0.9044316074,0.02055151512
288,0.775,0.225,0.4533606803,1210,0.9043117651,0.02056449315
288,0.775,0.225,0.4533606803,1212,0.9041841879,0.02058253655
288,0.775,0.225,0.4533606803,1214,0.9040539434,0.02060244473
288,0.775,0.225,0.4533606803,1216,0.9039352322,0.02061660766
288,0.775,0.225,0.4533606803,1218,0.9038223691,0.02063627689
288,0.775,0.225,0.4533606803,1220,0.9036734656,0.02067033633
288,0.775,0.225,0.4533606803,1222,0.9035260862,0.02071271574
288,0.775,0.225,0.4533606803,1224,0.9033636462,0.02074935899
288,0.775,0.225,0.4533606803,1226,0.9031789627,0.02078969304
288,0.775,0.225,0.4533606803,1228,0.9029891972,0.02081376345
288,0.775,0.225,0.4533606803,1230,0.9028069508,0.02083283474
288,0.775,0.225,0.4533606803,1232,0.9026162873,0.02086205279
288,0.775,0.225,0.4533606803,1234,0.9024331148,0.02088256304
288,0.775,0.225,0.4533606803,1236,0.9022558588,0.02090307348
288,0.775,0.225,0.4533606803,1238,0.9020693362,0.02092431421
288,0.775,0.225,0.4533606803,1240,0.9018832096,0.0209605185
288,0.775,0.225,0.4533606803,1242,0.9016763738,0.02101597106
288,0.775,0.225,0.4533606803,1244,0.9015155939,0.02104856031
288,0.775,0.225,0.4533606803,1246,0.9013503135,0.02107452191
288,0.775,0.225,0.4533606803,1248,0.9011966941,0.02110660856
288,0.7625,0.2375,0.4533606803,0,1,0
288,0.7625,0.2375,0.4533606803,2,0.9991449109,0.0001937788747
288,0.7625,0.2375,0.4533606803,4,0.998437668,0.0003606126579
288,0.7625,0.2375,0.4533606803,6,0.9978422374,0.0005028032202
288,0.7625,0.2375,0.4533606803,8,0.9973032743,0.0006165312712
288,0.7625,0.2375,0.4533606803,10,0.996782916,0.0007285319388
288,0.7625,0.2375,0.4533606803,12,0.9962856862,0.0008444939302
288,0.7625,0.2375,0.4533606803,14,0.9958021994,0.0009573551566
288,0.7625,0.2375,0.4533606803,16,0.9953537373,0.001062440139
288,0.7625,0.2375,0.4533606803,18,0.9949114638,0.001163806262
288,0.7625,0.2375,0.4533606803,20,0.9944828461,0.001269706149
288,0.7625,0.2375,0.4533606803,22,0.9940706717,0.001378945678
288,0.7625,0.2375,0.4533606803,24,0.9936736293,0.001478472367
288,0.7625,0.2375,0.4533606803,26,0.9932829737,0.00157213186
288,0.7625,0.2375,0.4533606803,28,0.9928854979,0.001675955113
288,0.7625,0.2375,0.4533606803,30,0.9924882318,0.001781440866
288,0.7625,0.2375,0.4533606803,32,0.9921075915,0.001885878918
288,0.7625,0.2375,0.4533606803,34,0.9917422118,0.001990431184
288,0.7625,0.2375,0.4533606803,36,0.9914005081,0.002089236786
288,0.7625,0.2375,0.4533606803,38,0.9910773305,0.002181426735
288,0.7625,0.2375,0.4533606803,40,0.9907675281,0.002269395102
288,0.7625,0.2375,0.4533606803,42,0.9904781048,0.002361095645
288,0.7625,0.2375,0.4533606803,44,0.9901944078,0.002451085471
288,0.7625,0.2375,0.4533606803,46,0.9899177816,0.002538964993
288,0.7625,0.2375,0.4533606803,48,0.9896355958,0.00263025476
288,0.7625,0.2375,0.4533606803,50,0.9893340761,0.00272881028
288,0.7625,0.2375,0.4533606803,52,0.9890440757,0.002824055068
288,0.7625,0.2375,0.4533606803,54,0.9887600572,0.002915140913
288,0.7625,0.2375,0.4533606803,56,0.9884888924,0.002996159366
288,0.7625,0.2375,0.4533606803,58,0.9882184267,0.003085206575
288,0.7625,0.2375,0.4533606803,60,0.9879386229,0.003178482368
288,0.7625,0.2375,0.4533606803,62,0.9876724898,0.003271973108
288,0.7625,0.2375,0.4533606803,64,0.9873985943,0.003363929602
288,0.7625,0.2375,0.4533606803,66,0.9871368408,0.003442721275
288,0.7625,0.2375,0.4533606803,68,0.9868759846,0.003520482539
288,0.7625,0.2375,0.4533606803,70,0.9866127473,0.003601797412
288,0.7625,0.2375,0.4533606803,72,0.986370325,0.003683083064
288,0.7625,0.2375,0.4533606803,74,0.9861360104,0.003761915305
288,0.7625,0.2375,0.4533606803,76,0.985917939,0.003833452523
288,0.7625,0.2375,0.4533606803,78,0.9857041586,0.003912605791
288,0.7625,0.2375,0.4533606803,80,0.9854756799,0.003991742948
288,0.7625,0.2375,0.4533606803,82,0.9852484504,0.004065158752
288,0.7625,0.2375,0.4533606803,84,0.9850121869,0.004147696865
288,0.7625,0.2375,0.4533606803,86,0.98478912,0.004219197413
288,0.7625,0.2375,0.4533606803,88,0.9845555868,0.004287298155
288,0.7625,0.2375,0.4533606803,90,0.9843138378,0.004367171398
288,0.7625,0.2375,0.4533606803,92,0.9840693398,0.004442081095
288,0.7625,0.2375,0.4533606803,94,0.9838160914,0.004517793276
288,0.7625,0.2375,0.4533606803,96,0.9835743916,0.004598199705
288,0.7625,0.2375,0.4533606803,98,0.9833361374,0.004673689953
288,0.7625,0.2375,0.4533606803,100,0.983102746,0.004743231773
288,0.7625,0.2375,0.4533606803,102,0.9828671738,0.004817111653
288,0.7625,0.2375,0.4533606803,104,0.982633827,0.00489098377
288,0.7625,0.2375,0.4533606803,106,0.982393588,0.004969939828
288,0.7625,0.2375,0.4533606803,108,0.9821670596,0.005044028612
288,0.7625,0.2375,0.4533606803,110,0.9819284577,0.005116158248
288,0.7625,0.2375,0.4533606803,112,0.9816891878,0.005188213403
288,0.7625,0.2375,0.4533606803,114,0.9814424491,0.005254981322
288,0.7625,0.2375,0.4533606803,116,0.9812124613,0.005325968434
288,0.7625,0.2375,0.4533606803,118,0.980999156,0.005392195937
288,0.7625,0.2375,0.4533606803,120,0.9807632926,0.005472118868
288,0.7625,0.2375,0.4533606803,122,0.9805212183,0.005554905957
288,0.7625,0.2375,0.4533606803,124,0.9802831473,0.005637721381
288,0.7625,0.2375,0.4533606803,126,0.9800431673,0.005723041187
288,0.7625,0.2375,0.4533606803,128,0.9798228733,0.005802179132
288,0.7625,0.2375,0.4533606803,130,0.9796109108,0.00588042484
288,0.7625,0.2375,0.4533606803,132,0.9793904129,0.005960624336
288,0.7625,0.2375,0.4533606803,134,0.9791597447,0.006040907318
288,0.7625,0.2375,0.4533606803,136,0.9789247421,0.006119701267
288,0.7625,0.2375,0.4533606803,138,0.9786743427,0.006196583015
288,0.7625,0.2375,0.4533606803,140,0.9784314548,0.006275559982
288,0.7625,0.2375,0.4533606803,142,0.9781911283,0.006346776279
288,0.7625,0.2375,0.4533606803,144,0.9779558956,0.006426617161
288,0.7625,0.2375,0.4533606803,146,0.9777125873,0.006508906949
288,0.7625,0.2375,0.4533606803,148,0.9774852082,0.006584218374
288,0.7625,0.2375,0.4533606803,150,0.9772647341,0.006656793169
288,0.7625,0.2375,0.4533606803,152,0.9770359831,0.006735812024
288,0.7625,0.2375,0.4533606803,154,0.9768216101,0.006816473243
288,0.7625,0.2375,0.4533606803,156,0.9766098007,0.006894386313
288,0.7625,0.2375,0.4533606803,158,0.9763950671,0.00696897406
288,0.7625,0.2375,0.4533606803,160,0.9761771422,0.00704583773
288,0.7625,0.2375,0.4533606803,162,0.975962003,0.007134896284
288,0.7625,0.2375,0.4533606803,164,0.9757496985,0.007219846778
288,0.7625,0.2375,0.4533606803,166,0.9755398684,0.007311139134
288,0.7625,0.2375,0.4533606803,168,0.9753356727,0.007396121669
288,0.7625,0.2375,0.4533606803,170,0.9751612473,0.007461338017
288,0.7625,0.2375,0.4533606803,172,0.9749765595,0.00753355954
288,0.7625,0.2375,0.4533606803,174,0.9747918086,0.007609433459
288,0.7625,0.2375,0.4533606803,176,0.9746021318,0.007687786389
288,0.7625,0.2375,0.4533606803,178,0.9744040315,0.007764311361
288,0.7625,0.2375,0.4533606803,180,0.97421235,0.007844367386
288,0.7625,0.2375,0.4533606803,182,0.9740220479,0.007921529674
288,0.7625,0.2375,0.4533606803,184,0.9738321789,0.00800839105
288,0.7625,0.2375,0.4533606803,186,0.973636348,0.008091912784
288,0.7625,0.2375,0.4533606803,188,0.9734376516,0.008174864027
288,0.7625,0.2375,0.4533606803,190,0.9732496325,0.008246700616
288,0.7625,0.2375,0.4533606803,192,0.9730646408,0.00831782444
288,0.7625,0.2375,0.4533606803,194,0.972888275,0.008391495464
288,0.7625,0.2375,0.4533606803,196,0.9727134103,0.008468050832
288,0.7625,0.2375,0.4533606803,198,0.9725277252,0.008542257625
288,0.7625,0.2375,0.4533606803,200,0.972342118,0.008613912431
288,0.7625,0.2375,0.4533606803,202,0.9721643838,0.008683540036
288,0.7625,0.2375,0.4533606803,204,0.9720125169,0.008738652516
288,0.7625,0.2375,0.4533606803,206,0.9718718218,0.00878499977
288,0.7625,0.2375,0.4533606803,208,0.9717308411,0.008839125836
288,0.7625,0.2375,0.4533606803,210,0.9715850444,0.00889314807
288,0.7625,0.2375,0.4533606803,212,0.9714331165,0.008950442136
288,0.7625,0.2375,0.4533606803,214,0.9712707977,0.009013579742
288,0.7625,0.2375,0.4533606803,216,0.9710983881,0.009079977322
288,0.7625,0.2375,0.4533606803,218,0.9709203996,0.009151863151
288,0.7625,0.2375,0.4533606803,220,0.9707558569,0.009212611564
288,0.7625,0.2375,0.4533606803,222,0.9706039125,0.009266602742
288,0.7625,0.2375,0.4533606803,224,0.970453441,0.009324086447
288,0.7625,0.2375,0.4533606803,226,0.970300773,0.009379533652
288,0.7625,0.2375,0.4533606803,228,0.9701499234,0.009429156742
288,0.7625,0.2375,0.4533606803,230,0.9699966838,0.009476696579
288,0.7625,0.2375,0.4533606803,232,0.9698665643,0.009521027695
288,0.7625,0.2375,0.4533606803,234,0.9697170207,0.009576288014
288,0.7625,0.2375,0.4533606803,236,0.969562323,0.009637169754
288,0.7625,0.2375,0.4533606803,238,0.9693896253,0.009694924984
288,0.7625,0.2375,0.4533606803,240,0.9692273273,0.009757295822
288,0.7625,0.2375,0.4533606803,242,0.9690807077,0.009819515536
288,0.7625,0.2375,0.4533606803,244,0.9689295409,0.009878454094
288,0.7625,0.2375,0.4533606803,246,0.9687927103,0.009926416695
288,0.7625,0.2375,0.4533606803,248,0.9686605957,0.00997565194
288,0.7625,0.2375,0.4533606803,250,0.9685227556,0.0100163991
288,0.7625,0.2375,0.4533606803,252,0.9683926644,0.01005469988
288,0.7625,0.2375,0.4533606803,254,0.9682643525,0.01009320774
288,0.7625,0.2375,0.4533606803,256,0.9681260113,0.01012464776
288,0.7625,0.2375,0.4533606803,258,0.9679721002,0.01014740354
288,0.7625,0.2375,0.4533606803,260,0.9678300153,0.01016556317
288,0.7625,0.2375,0.4533606803,262,0.9676880521,0.0101922514
288,0.7625,0.2375,0.4533606803,264,0.9675341054,0.01022177356
288,0.7625,0.2375,0.4533606803,266,0.9673604468,0.01025510201
288,0.7625,0.2375,0.4533606803,268,0.9672018659,0.0102856074
288,0.7625,0.2375,0.4533606803,270,0.9670439053,0.01032010005
288,0.7625,0.2375,0.4533606803,272,0.9668692345,0.01035542823
288,0.7625,0.2375,0.4533606803,274,0.9666902018,0.01038405358
288,0.7625,0.2375,0.4533606803,276,0.966531739,0.01040965587
288,0.7625,0.2375,0.4533606803,278,0.9663662283,0.0104315789
288,0.7625,0.2375,0.4533606803,280,0.9661969652,0.0104562861
288,0.7625,0.2375,0.4533606803,282,0.9660218243,0.01048453752
288,0.7625,0.2375,0.4533606803,284,0.9658502587,0.01051510868
288,0.7625,0.2375,0.4533606803,286,0.9657014949,0.01053541932
288,0.7625,0.2375,0.4533606803,288,0.9655579644,0.01055567198
288,0.7625,0.2375,0.4533606803,290,0.9654068938,0.01058275971
288,0.7625,0.2375,0.4533606803,292,0.9652666605,0.01061185628
288,0.7625,0.2375,0.4533606803,294,0.9651104126,0.01064311935
288,0.7625,0.2375,0.4533606803,296,0.9649715782,0.01067500807
288,0.7625,0.2375,0.4533606803,298,0.9648287586,0.01070690839
288,0.7625,0.2375,0.4533606803,300,0.964680567,0.01073780638
288,0.7625,0.2375,0.4533606803,302,0.9645412675,0.01076921775
288,0.7625,0.2375,0.4533606803,304,0.9644107694,0.01079361985
288,0.7625,0.2375,0.4533606803,306,0.9642867085,0.01080875612
288,0.7625,0.2375,0.4533606803,308,0.9641571234,0.01083145382
288,0.7625,0.2375,0.4533606803,310,0.9640284456,0.01084928252
288,0.7625,0.2375,0.4533606803,312,0.9638908531,0.010859078
288,0.7625,0.2375,0.4533606803,314,0.9637438443,0.01086759043
288,0.7625,0.2375,0.4533606803,316,0.9635875487,0.01088533925
288,0.7625,0.2375,0.4533606803,318,0.963421337,0.01091481876
288,0.7625,0.2375,0.4533606803,320,0.9632603899,0.01093376665
288,0.7625,0.2375,0.4533606803,322,0.9631098109,0.01095479153
288,0.7625,0.2375,0.4533606803,324,0.9629662524,0.01096946645
288,0.7625,0.2375,0.4533606803,326,0.9628203176,0.01099053854
288,0.7625,0.2375,0.4533606803,328,0.9626648251,0.01101901987
288,0.7625,0.2375,0.4533606803,330,0.9625098731,0.01104692133
288,0.7625,0.2375,0.4533606803,332,0.9623560183,0.0110690716
288,0.7625,0.2375,0.4533606803,334,0.9621961735,0.01108961916
288,0.7625,0.2375,0.4533606803,336,0.9620404053,0.01111245363
288,0.7625,0.2375,0.4533606803,338,0.961889865,0.01113694045
288,0.7625,0.2375,0.4533606803,340,0.9617499147,0.01115678961
288,0.7625,0.2375,0.4533606803,342,0.9616209524,0.01118265123
288,0.7625,0.2375,0.4533606803,344,0.9614889503,0.01121269149
288,0.7625,0.2375,0.4533606803,346,0.9613580563,0.01123923703
288,0.7625,0.2375,0.4533606803,348,0.9612119978,0.01127553446
288,0.7625,0.2375,0.4533606803,350,0.9610639053,0.01130906004
288,0.7625,0.2375,0.4533606803,352,0.9609206396,0.01134726214
288,0.7625,0.2375,0.4533606803,354,0.960777859,0.01138492816
288,0.7625,0.2375,0.4533606803,356,0.9606370115,0.01141607372
288,0.7625,0.2375,0.4533606803,358,0.9605042057,0.01144518047
288,0.7625,0.2375,0.4533606803,360,0.9603659926,0.01147416708
288,0.7625,0.2375,0.4533606803,362,0.9602144604,0.01150253807
288,0.7625,0.2375,0.4533606803,364,0.9600484699,0.01153674619
288,0.7625,0.2375,0.4533606803,366,0.9598697083,0.01158619208
288,0.7625,0.2375,0.4533606803,368,0.9597034764,0.01162553167
288,0.7625,0.2375,0.4533606803,370,0.9595512707,0.01165526598
288,0.7625,0.2375,0.4533606803,372,0.9594020191,0.011686915
288,0.7625,0.2375,0.4533606803,374,0.9592621998,0.01172043094
288,0.7625,0.2375,0.4533606803,376,0.9591047679,0.01176652815
288,0.7625,0.2375,0.4533606803,378,0.9589261121,0.01182451274
288,0.7625,0.2375,0.4533606803,380,0.9587597109,0.01186542914
288,0.7625,0.2375,0.4533606803,382,0.9585849708,0.01190526348
288,0.7625,0.2375,0.4533606803,384,0.9584225155,0.01194230686
288,0.7625,0.2375,0.4533606803,386,0.9582571745,0.0119746184
288,0.7625,0.2375,0.4533606803,388,0.9581088104,0.01200756311
288,0.7625,0.2375,0.4533606803,390,0.9579726516,0.01204355412
288,0.7625,0.2375,0.4533606803,392,0.9578203571,0.01208708265
288,0.7625,0.2375,0.4533606803,394,0.9576599874,0.01214031844
288,0.7625,0.2375,0.4533606803,396,0.957502139,0.01219343956
288,0.7625,0.2375,0.4533606803,398,0.9573551142,0.0122492783
288,0.7625,0.2375,0.4533606803,400,0.9572039529,0.0122962714
288,0.7625,0.2375,0.4533606803,402,0.9570315934,0.01235050139
288,0.7625,0.2375,0.4533606803,404,0.9568689926,0.01240003584
288,0.7625,0.2375,0.4533606803,406,0.9567505639,0.01243542278
288,0.7625,0.2375,0.4533606803,408,0.9566095389,0.01248147005
288,0.7625,0.2375,0.4533606803,410,0.9564692685,0.0125261071
288,0.7625,0.2375,0.4533606803,412,0.9563298253,0.01257595154
288,0.7625,0.2375,0.4533606803,414,0.9561883773,0.01262458852
288,0.7625,0.2375,0.4533606803,416,0.9560204037,0.01268774153
288,0.7625,0.2375,0.4533606803,418,0.9558505907,0.01275287895
288,0.7625,0.2375,0.4533606803,420,0.9556767942,0.01281555671
288,0.7625,0.2375,0.4533606803,422,0.9554945632,0.01287642834
288,0.7625,0.2375,0.4533606803,424,0.9553170238,0.01293370701
288,0.7625,0.2375,0.4533606803,426,0.9551500116,0.01299070961
288,0.7625,0.2375,0.4533606803,428,0.9549810035,0.01303572934
288,0.7625,0.2375,0.4533606803,430,0.954852311,0.01307247468
288,0.7625,0.2375,0.4533606803,432,0.9547277243,0.01310842721
288,0.7625,0.2375,0.4533606803,434,0.9545769546,0.01315071153
288,0.7625,0.2375,0.4533606803,436,0.9544222229,0.01319012823
288,0.7625,0.2375,0.4533606803,438,0.9542802148,0.01322487029
288,0.7625,0.2375,0.4533606803,440,0.954124802,0.01325820952
288,0.7625,0.2375,0.4533606803,442,0.9539699043,0.01329452406
288,0.7625,0.2375,0.4533606803,444,0.9538110735,0.0133311819
288,0.7625,0.2375,0.4533606803,446,0.953664916,0.01335683168
288,0.7625,0.2375,0.4533606803,448,0.9535287926,0.01337735981
288,0.7625,0.2375,0.4533606803,450,0.9533830533,0.01339687366
288,0.7625,0.2375,0.4533606803,452,0.9532235971,0.01341608687
288,0.7625,0.2375,0.4533606803,454,0.9530629411,0.01344048055
288,0.7625,0.2375,0.4533606803,456,0.9529060517,0.0134552446
288,0.7625,0.2375,0.4533606803,458,0.9527384558,0.0134724659
288,0.7625,0.2375,0.4533606803,460,0.9525756182,0.01348956579
288,0.7625,0.2375,0.4533606803,462,0.9524280621,0.0134957926
288,0.7625,0.2375,0.4533606803,464,0.9522538475,0.01351199956
288,0.7625,0.2375,0.4533606803,466,0.9520835291,0.01352767738
288,0.7625,0.2375,0.4533606803,468,0.9519308736,0.01354557598
288,0.7625,0.2375,0.4533606803,470,0.9517624681,0.01356686335
288,0.7625,0.2375,0.4533606803,472,0.9515818321,0.01358876676
288,0.7625,0.2375,0.4533606803,474,0.9514079524,0.01360325023
288,0.7625,0.2375,0.4533606803,476,0.9512446239,0.01361514077
288,0.7625,0.2375,0.4533606803,478,0.9510581738,0.01363503293
288,0.7625,0.2375,0.4533606803,480,0.9508786771,0.01365939438
288,0.7625,0.2375,0.4533606803,482,0.950686625,0.01369549699
288,0.7625,0.2375,0.4533606803,484,0.9505094467,0.01372459532
288,0.7625,0.2375,0.4533606803,486,0.9503575541,0.0137453086
288,0.7625,0.2375,0.4533606803,488,0.9501973503,0.01376888541
288,0.7625,0.2375,0.4533606803,490,0.9500161652,0.01380102264
288,0.7625,0.2375,0.4533606803,492,0.9498533055,0.01382623455
288,0.7625,0.2375,0.4533606803,494,0.9497024056,0.01384439303
288,0.7625,0.2375,0.4533606803,496,0.9495549072,0.0138651065
288,0.7625,0.2375,0.4533606803,498,0.949415705,0.01387772567
288,0.7625,0.2375,0.4533606803,500,0.9492849763,0.01389040471
288,0.7625,0.2375,0.4533606803,502,0.9491469657,0.01390197844
288,0.7625,0.2375,0.4533606803,504,0.9489986228,0.01392200318
288,0.7625,0.2375,0.4533606803,506,0.9488529767,0.01394249074
288,0.7625,0.2375,0.4533606803,508,0.9487044886,0.01395874571
288,0.7625,0.2375,0.4533606803,510,0.9485593488,0.01398219425
288,0.7625,0.2375,0.4533606803,512,0.9483976726,0.01401097271
288,0.7625,0.2375,0.4533606803,514,0.948245042,0.01403506862
288,0.7625,0.2375,0.4533606803,516,0.94809783,0.01404547423
288,0.7625,0.2375,0.4533606803,518,0.9479459773,0.01404703193
288,0.7625,0.2375,0.4533606803,520,0.9477780202,0.01404910416
288,0.7625,0.2375,0.4533606803,522,0.9476047681,0.01405254648
288,0.7625,0.2375,0.4533606803,524,0.9474364921,0.01406144807
288,0.7625,0.2375,0.4533606803,526,0.9472529298,0.0140820035
288,0.7625,0.2375,0.4533606803,528,0.9470524975,0.01409728147
288,0.7625,0.2375,0.4533606803,530,0.9468589489,0.01411026129
288,0.7625,0.2375,0.4533606803,532,0.9466787217,0.01411851764
288,0.7625,0.2375,0.4533606803,534,0.9464893048,0.01413449416
288,0.7625,0.2375,0.4533606803,536,0.9463138904,0.01414280215
288,0.7625,0.2375,0.4533606803,538,0.946115648,0.0141683595
288,0.7625,0.2375,0.4533606803,540,0.9459284827,0.01419290031
288,0.7625,0.2375,0.4533606803,542,0.9457392532,0.0142195418
288,0.7625,0.2375,0.4533606803,544,0.9455854465,0.01424027462
288,0.7625,0.2375,0.4533606803,546,0.9454484355,0.0142520285
288,0.7625,0.2375,0.4533606803,548,0.9453050134,0.01426898212
288,0.7625,0.2375,0.4533606803,550,0.945170575,0.01427631308
288,0.7625,0.2375,0.4533606803,552,0.945028933,0.01428718786
288,0.7625,0.2375,0.4533606803,554,0.9448955454,0.01430174128
288,0.7625,0.2375,0.4533606803,556,0.9447668538,0.01432337953
288,0.7625,0.2375,0.4533606803,558,0.9446217222,0.0143519212
288,0.7625,0.2375,0.4533606803,560,0.9444715292,0.01437983963
288,0.7625,0.2375,0.4533606803,562,0.9443108373,0.01441346705
288,0.7625,0.2375,0.4533606803,564,0.9441272642,0.01446116438
288,0.7625,0.2375,0.4533606803,566,0.9439487522,0.01451018519
288,0.7625,0.2375,0.4533606803,568,0.9437740944,0.01456093821
288,0.7625,0.2375,0.4533606803,570,0.9435929534,0.01460582868
288,0.7625,0.2375,0.4533606803,572,0.9434066042,0.01464480116
288,0.7625,0.2375,0.4533606803,574,0.9431923703,0.01468407229
288,0.7625,0.2375,0.4533606803,576,0.9429768417,0.01473218584
288,0.7625,0.2375,0.4533606803,578,0.9427629987,0.01477602387
288,0.7625,0.2375,0.4533606803,580,0.9425307705,0.0148202998
288,0.7625,0.2375,0.4533606803,582,0.9422941604,0.01486661568
288,0.7625,0.2375,0.4533606803,584,0.9420962497,0.01488940333
