n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.875,0.125,0.2855993321,2645,0.7357881774,0.04724384837
144,0.875,0.125,0.2855993321,2646,0.7357107356,0.04725980205
144,0.875,0.125,0.2855993321,2647,0.7356346664,0.04727565545
144,0.875,0.125,0.2855993321,2648,0.7355585172,0.04729136505
144,0.875,0.125,0.2855993321,2649,0.7354820503,0.04730810958
144,0.875,0.125,0.2855993321,2650,0.7354042342,0.04732518006
144,0.875,0.125,0.2855993321,2651,0.7353277893,0.04734144446
144,0.875,0.125,0.2855993321,2652,0.7352523672,0.04735756658
144,0.875,0.125,0.2855993321,2653,0.7351761494,0.04737344977
144,0.875,0.125,0.2855993321,2654,0.7350995297,0.04738881268
144,0.875,0.125,0.2855993321,2655,0.7350215786,0.04740509808
144,0.875,0.125,0.2855993321,2656,0.7349453171,0.0474214534
144,0.875,0.125,0.2855993321,2657,0.7348695411,0.04743781731
144,0.875,0.125,0.2855993321,2658,0.7347918333,0.04745456872
144,0.875,0.125,0.2855993321,2659,0.7347137757,0.04747056987
144,0.875,0.125,0.2855993321,2660,0.7346352089,0.04748674005
144,0.875,0.125,0.2855993321,2661,0.7345553166,0.04750291979
144,0.875,0.125,0.2855993321,2662,0.7344753267,0.0475188679
144,0.875,0.125,0.2855993321,2663,0.7343956956,0.04753444362
144,0.875,0.125,0.2855993321,2664,0.7343137489,0.04755061562
144,0.875,0.125,0.2855993321,2665,0.7342306885,0.047567675
144,0.875,0.125,0.2855993321,2666,0.7341468367,0.04758491529
144,0.875,0.125,0.2855993321,2667,0.7340628349,0.0476021483
144,0.875,0.125,0.2855993321,2668,0.7339801702,0.04761828885
144,0.875,0.125,0.2855993321,2669,0.733897783,0.04763425111
144,0.875,0.125,0.2855993321,2670,0.7338129901,0.04765050516
144,0.875,0.125,0.2855993321,2671,0.7337285495,0.04766665689
144,0.875,0.125,0.2855993321,2672,0.7336424738,0.04768328543
144,0.875,0.125,0.2855993321,2673,0.7335565665,0.04769887884
144,0.875,0.125,0.2855993321,2674,0.7334721568,0.04771418932
144,0.875,0.125,0.2855993321,2675,0.7333885615,0.04773022879
144,0.875,0.125,0.2855993321,2676,0.7333052624,0.04774631007
144,0.875,0.125,0.2855993321,2677,0.7332230948,0.0477621954
144,0.875,0.125,0.2855993321,2678,0.7331419416,0.04777775265
144,0.875,0.125,0.2855993321,2679,0.733061559,0.04779359421
144,0.875,0.125,0.2855993321,2680,0.7329808566,0.04780913416
144,0.875,0.125,0.2855993321,2681,0.7329002414,0.04782443036
144,0.875,0.125,0.2855993321,2682,0.7328212548,0.04783806305
144,0.875,0.125,0.2855993321,2683,0.7327433747,0.04785172279
144,0.875,0.125,0.2855993321,2684,0.7326649746,0.04786564046
144,0.875,0.125,0.2855993321,2685,0.7325862789,0.04787985334
144,0.875,0.125,0.2855993321,2686,0.732507891,0.04789353333
144,0.875,0.125,0.2855993321,2687,0.7324292284,0.04790620141
144,0.875,0.125,0.2855993321,2688,0.7323496927,0.04791933683
144,0.875,0.125,0.2855993321,2689,0.7322740435,0.04793203564
144,0.875,0.125,0.2855993321,2690,0.732200196,0.04794456487
144,0.875,0.125,0.2855993321,2691,0.7321259949,0.04795726269
144,0.875,0.125,0.2855993321,2692,0.7320532466,0.0479709067
144,0.875,0.125,0.2855993321,2693,0.7319800434,0.04798441477
144,0.875,0.125,0.2855993321,2694,0.7319073467,0.04799753896
144,0.875,0.125,0.2855993321,2695,0.7318342666,0.04801103655
144,0.875,0.125,0.2855993321,2696,0.7317594589,0.04802368061
144,0.875,0.125,0.2855993321,2697,0.7316850668,0.04803577532
144,0.875,0.125,0.2855993321,2698,0.7316098628,0.04804871655
144,0.875,0.125,0.2855993321,2699,0.7315329225,0.04806190044
144,0.875,0.125,0.2855993321,2700,0.7314551193,0.04807620938
144,0.875,0.125,0.2855993321,2701,0.7313760573,0.04809109459
144,0.875,0.125,0.2855993321,2702,0.7312947089,0.04810666156
144,0.875,0.125,0.2855993321,2703,0.7312126153,0.04812169788
144,0.875,0.125,0.2855993321,2704,0.7311306396,0.04813734223
144,0.875,0.125,0.2855993321,2705,0.731048823,0.04815290405
144,0.875,0.125,0.2855993321,2706,0.7309656454,0.04816817136
144,0.875,0.125,0.2855993321,2707,0.7308845221,0.04818373112
144,0.875,0.125,0.2855993321,2708,0.7308047809,0.04819909299
144,0.875,0.125,0.2855993321,2709,0.7307259051,0.04821456795
144,0.875,0.125,0.2855993321,2710,0.7306484768,0.0482296733
144,0.875,0.125,0.2855993321,2711,0.7305705502,0.04824507531
144,0.875,0.125,0.2855993321,2712,0.7304949317,0.04826022245
144,0.875,0.125,0.2855993321,2713,0.7304189765,0.04827511346
144,0.875,0.125,0.2855993321,2714,0.7303431948,0.04828951164
144,0.875,0.125,0.2855993321,2715,0.7302677836,0.04830515352
144,0.875,0.125,0.2855993321,2716,0.7301931945,0.04832021653
144,0.875,0.125,0.2855993321,2717,0.7301178494,0.04833616919
144,0.875,0.125,0.2855993321,2718,0.7300406972,0.04835207092
144,0.875,0.125,0.2855993321,2719,0.7299634617,0.04836758392
144,0.875,0.125,0.2855993321,2720,0.7298882401,0.04838256431
144,0.875,0.125,0.2855993321,2721,0.7298140398,0.0483976135
144,0.875,0.125,0.2855993321,2722,0.7297401174,0.04841239562
144,0.875,0.125,0.2855993321,2723,0.7296658924,0.04842776972
144,0.875,0.125,0.2855993321,2724,0.7295887128,0.04844372851
144,0.875,0.125,0.2855993321,2725,0.7295094766,0.04846061464
144,0.875,0.125,0.2855993321,2726,0.7294321758,0.0484764047
144,0.875,0.125,0.2855993321,2727,0.7293555875,0.04849107072
144,0.875,0.125,0.2855993321,2728,0.7292790652,0.04850615607
144,0.875,0.125,0.2855993321,2729,0.7292040203,0.048520831
144,0.875,0.125,0.2855993321,2730,0.7291311471,0.04853441854
144,0.875,0.125,0.2855993321,2731,0.729056532,0.04854935276
144,0.875,0.125,0.2855993321,2732,0.728980814,0.04856422587
144,0.875,0.125,0.2855993321,2733,0.7289035827,0.04857981418
144,0.875,0.125,0.2855993321,2734,0.7288264064,0.04859539208
144,0.875,0.125,0.2855993321,2735,0.7287487441,0.04861147064
144,0.875,0.125,0.2855993321,2736,0.7286715727,0.04862720306
144,0.875,0.125,0.2855993321,2737,0.7285927719,0.04864263826
144,0.875,0.125,0.2855993321,2738,0.7285158455,0.0486578416
144,0.875,0.125,0.2855993321,2739,0.7284404916,0.0486731509
144,0.875,0.125,0.2855993321,2740,0.7283642053,0.04868831222
144,0.875,0.125,0.2855993321,2741,0.7282857479,0.04870434744
144,0.875,0.125,0.2855993321,2742,0.7282067666,0.04872072932
144,0.875,0.125,0.2855993321,2743,0.7281276857,0.04873644777
144,0.875,0.125,0.2855993321,2744,0.7280490853,0.04875193178
144,0.875,0.125,0.2855993321,2745,0.7279712589,0.04876687661
144,0.875,0.125,0.2855993321,2746,0.7278920762,0.04878249605
144,0.875,0.125,0.2855993321,2747,0.7278119173,0.0487987674
144,0.875,0.125,0.2855993321,2748,0.7277288707,0.04881573635
144,0.875,0.125,0.2855993321,2749,0.7276460541,0.04883191633
144,0.875,0.125,0.2855993321,2750,0.7275648851,0.04884783374
144,0.875,0.125,0.2855993321,2751,0.7274856908,0.04886320107
144,0.875,0.125,0.2855993321,2752,0.727407353,0.04887932599
144,0.875,0.125,0.2855993321,2753,0.7273301068,0.04889527787
144,0.875,0.125,0.2855993321,2754,0.7272520906,0.04891124575
144,0.875,0.125,0.2855993321,2755,0.7271745276,0.04892685402
144,0.875,0.125,0.2855993321,2756,0.7270966645,0.04894216833
144,0.875,0.125,0.2855993321,2757,0.7270178209,0.04895750492
144,0.875,0.125,0.2855993321,2758,0.7269395387,0.04897242472
144,0.875,0.125,0.2855993321,2759,0.7268601291,0.04898659509
144,0.875,0.125,0.2855993321,2760,0.7267815817,0.04900092635
144,0.875,0.125,0.2855993321,2761,0.7267034425,0.04901520742
144,0.875,0.125,0.2855993321,2762,0.726624813,0.0490300714
144,0.875,0.125,0.2855993321,2763,0.7265444989,0.04904560246
144,0.875,0.125,0.2855993321,2764,0.7264653633,0.04906000074
144,0.875,0.125,0.2855993321,2765,0.7263836506,0.04907473094
144,0.875,0.125,0.2855993321,2766,0.7263004911,0.04908989956
144,0.875,0.125,0.2855993321,2767,0.7262173033,0.04910486395
144,0.875,0.125,0.2855993321,2768,0.7261354232,0.04911973908
144,0.875,0.125,0.2855993321,2769,0.7260532642,0.04913528258
144,0.875,0.125,0.2855993321,2770,0.7259708685,0.04915043107
144,0.875,0.125,0.2855993321,2771,0.7258890033,0.04916548627
144,0.875,0.125,0.2855993321,2772,0.7258089971,0.04918022353
144,0.875,0.125,0.2855993321,2773,0.7257324874,0.0491941791
144,0.875,0.125,0.2855993321,2774,0.7256554771,0.04920814092
144,0.875,0.125,0.2855993321,2775,0.7255770243,0.0492224535
144,0.875,0.125,0.2855993321,2776,0.7254960318,0.0492365444
144,0.875,0.125,0.2855993321,2777,0.7254146408,0.04925021829
144,0.875,0.125,0.2855993321,2778,0.7253320383,0.04926390613
144,0.875,0.125,0.2855993321,2779,0.7252485722,0.04927793618
144,0.875,0.125,0.2855993321,2780,0.7251663508,0.04929192996
144,0.875,0.125,0.2855993321,2781,0.7250838992,0.04930570853
144,0.875,0.125,0.2855993321,2782,0.7250018072,0.04931917545
144,0.875,0.125,0.2855993321,2783,0.7249188367,0.04933313084
144,0.875,0.125,0.2855993321,2784,0.7248370066,0.04934613972
144,0.875,0.125,0.2855993321,2785,0.724756097,0.0493581875
144,0.875,0.125,0.2855993321,2786,0.7246763708,0.04937062989
144,0.875,0.125,0.2855993321,2787,0.7245975787,0.04938222988
144,0.875,0.125,0.2855993321,2788,0.7245212468,0.04939336573
144,0.875,0.125,0.2855993321,2789,0.7244435205,0.04940509757
144,0.875,0.125,0.2855993321,2790,0.7243654535,0.04941636401
144,0.875,0.125,0.2855993321,2791,0.7242885706,0.04942658192
144,0.875,0.125,0.2855993321,2792,0.7242121471,0.04943639085
144,0.875,0.125,0.2855993321,2793,0.7241353014,0.04944662027
144,0.875,0.125,0.2855993321,2794,0.7240598245,0.04945612231
144,0.875,0.125,0.2855993321,2795,0.7239842825,0.04946621583
144,0.875,0.125,0.2855993321,2796,0.7239097966,0.04947615815
144,0.875,0.125,0.2855993321,2797,0.723835506,0.04948607588
144,0.875,0.125,0.2855993321,2798,0.7237588686,0.04949703129
144,0.875,0.125,0.2855993321,2799,0.7236804582,0.0495081978
144,0.875,0.125,0.2855993321,2800,0.7236031116,0.04951945138
144,0.875,0.125,0.2855993321,2801,0.72352399,0.04953116085
144,0.875,0.125,0.2855993321,2802,0.7234447941,0.04954300408
144,0.875,0.125,0.2855993321,2803,0.7233670382,0.04955535965
144,0.875,0.125,0.2855993321,2804,0.7232890918,0.04956799041
144,0.875,0.125,0.2855993321,2805,0.7232131592,0.0495802133
144,0.875,0.125,0.2855993321,2806,0.7231385587,0.04959230097
144,0.875,0.125,0.2855993321,2807,0.7230629002,0.04960401349
144,0.875,0.125,0.2855993321,2808,0.7229866987,0.04961548884
144,0.875,0.125,0.2855993321,2809,0.7229113472,0.04962648279
144,0.875,0.125,0.2855993321,2810,0.7228333206,0.04963781644
144,0.875,0.125,0.2855993321,2811,0.7227560931,0.04964923577
144,0.875,0.125,0.2855993321,2812,0.7226788335,0.0496604952
144,0.875,0.125,0.2855993321,2813,0.7226006092,0.0496712672
144,0.875,0.125,0.2855993321,2814,0.7225214949,0.0496824047
144,0.875,0.125,0.2855993321,2815,0.722441958,0.04969352085
144,0.875,0.125,0.2855993321,2816,0.7223624051,0.04970486014
144,0.875,0.125,0.2855993321,2817,0.7222808237,0.04971633626
144,0.875,0.125,0.2855993321,2818,0.7221977287,0.04972814893
144,0.875,0.125,0.2855993321,2819,0.7221145948,0.04974057235
144,0.875,0.125,0.2855993321,2820,0.7220286846,0.04975398759
144,0.875,0.125,0.2855993321,2821,0.7219414201,0.04976837461
144,0.875,0.125,0.2855993321,2822,0.7218543139,0.0497826211
144,0.875,0.125,0.2855993321,2823,0.7217677778,0.04979630196
144,0.875,0.125,0.2855993321,2824,0.7216824262,0.04980971637
144,0.875,0.125,0.2855993321,2825,0.7215997324,0.04982193075
144,0.875,0.125,0.2855993321,2826,0.7215194346,0.04983398196
144,0.875,0.125,0.2855993321,2827,0.7214381076,0.04984662347
144,0.875,0.125,0.2855993321,2828,0.7213546525,0.04986016961
144,0.875,0.125,0.2855993321,2829,0.7212704464,0.04987359606
144,0.875,0.125,0.2855993321,2830,0.7211879395,0.04988679895
144,0.875,0.125,0.2855993321,2831,0.7211047905,0.04990001351
144,0.875,0.125,0.2855993321,2832,0.7210216718,0.04991330137
144,0.875,0.125,0.2855993321,2833,0.720938347,0.04992609174
144,0.875,0.125,0.2855993321,2834,0.7208567731,0.04993805153
144,0.875,0.125,0.2855993321,2835,0.7207768082,0.04995107658
144,0.875,0.125,0.2855993321,2836,0.7206965034,0.04996448741
144,0.875,0.125,0.2855993321,2837,0.7206161262,0.0499780771
144,0.875,0.125,0.2855993321,2838,0.7205328352,0.04999255707
144,0.875,0.125,0.2855993321,2839,0.7204488971,0.05000721181
144,0.875,0.125,0.2855993321,2840,0.720363902,0.05002255384
144,0.875,0.125,0.2855993321,2841,0.7202787639,0.05003758996
144,0.875,0.125,0.2855993321,2842,0.7201942772,0.05005192252
144,0.875,0.125,0.2855993321,2843,0.7201074625,0.05006541071
144,0.875,0.125,0.2855993321,2844,0.7200209603,0.0500776857
144,0.875,0.125,0.2855993321,2845,0.7199331189,0.05009040185
144,0.875,0.125,0.2855993321,2846,0.719844688,0.05010417325
144,0.875,0.125,0.2855993321,2847,0.719755308,0.05011780473
144,0.875,0.125,0.2855993321,2848,0.7196674105,0.0501306644
144,0.875,0.125,0.2855993321,2849,0.7195801108,0.05014373429
144,0.875,0.125,0.2855993321,2850,0.7194949515,0.05015684708
144,0.875,0.125,0.2855993321,2851,0.7194085679,0.05016987291
144,0.875,0.125,0.2855993321,2852,0.7193212099,0.05018332706
144,0.875,0.125,0.2855993321,2853,0.7192327685,0.05019753516
144,0.875,0.125,0.2855993321,2854,0.719144161,0.05021224792
144,0.875,0.125,0.2855993321,2855,0.7190576552,0.05022634688
144,0.875,0.125,0.2855993321,2856,0.7189712328,0.05024041913
144,0.875,0.125,0.2855993321,2857,0.7188831235,0.05025538006
144,0.875,0.125,0.2855993321,2858,0.718795729,0.05027016065
144,0.875,0.125,0.2855993321,2859,0.7187086017,0.05028430483
144,0.875,0.125,0.2855993321,2860,0.7186219773,0.05029793822
144,0.875,0.125,0.2855993321,2861,0.7185347264,0.05031133445
144,0.875,0.125,0.2855993321,2862,0.7184449982,0.05032491407
144,0.875,0.125,0.2855993321,2863,0.7183555612,0.05033827639
144,0.875,0.125,0.2855993321,2864,0.7182682381,0.05035077583
144,0.875,0.125,0.2855993321,2865,0.7181812354,0.05036328621
144,0.875,0.125,0.2855993321,2866,0.7180927399,0.05037574194
144,0.875,0.125,0.2855993321,2867,0.7180035622,0.0503886078
144,0.875,0.125,0.2855993321,2868,0.7179139974,0.0504006343
144,0.875,0.125,0.2855993321,2869,0.7178270134,0.05041228977
144,0.875,0.125,0.2855993321,2870,0.7177413755,0.05042388737
144,0.875,0.125,0.2855993321,2871,0.7176551313,0.05043583664
144,0.875,0.125,0.2855993321,2872,0.7175701064,0.05044733207
144,0.875,0.125,0.2855993321,2873,0.7174872361,0.05045941292
144,0.875,0.125,0.2855993321,2874,0.7174049267,0.05047163915
144,0.875,0.125,0.2855993321,2875,0.7173239496,0.05048336773
144,0.875,0.125,0.2855993321,2876,0.7172438465,0.05049441748
144,0.875,0.125,0.2855993321,2877,0.717165045,0.0505048643
144,0.875,0.125,0.2855993321,2878,0.7170874243,0.05051525078
144,0.875,0.125,0.2855993321,2879,0.7170081841,0.05052561272
144,0.875,0.125,0.2855993321,2880,0.7169276155,0.05053562188
144,0.875,0.125,0.2855993321,2881,0.7168472842,0.0505461182
144,0.875,0.125,0.2855993321,2882,0.7167663362,0.05055678845
144,0.875,0.125,0.2855993321,2883,0.7166857591,0.05056676405
144,0.875,0.125,0.2855993321,2884,0.7166020631,0.05057833451
144,0.875,0.125,0.2855993321,2885,0.7165164253,0.05059055627
144,0.875,0.125,0.2855993321,2886,0.7164299611,0.0506028444
144,0.875,0.125,0.2855993321,2887,0.7163433365,0.0506153402
144,0.875,0.125,0.2855993321,2888,0.7162564528,0.05062771519
144,0.875,0.125,0.2855993321,2889,0.7161692705,0.05064014156
144,0.875,0.125,0.2855993321,2890,0.7160816873,0.05065300768
144,0.875,0.125,0.2855993321,2891,0.7159946912,0.05066597073
144,0.875,0.125,0.2855993321,2892,0.7159078512,0.05067877528
144,0.875,0.125,0.2855993321,2893,0.7158217613,0.05069011001
144,0.875,0.125,0.2855993321,2894,0.7157342964,0.05070215251
144,0.875,0.125,0.2855993321,2895,0.7156467369,0.05071449197
144,0.875,0.125,0.2855993321,2896,0.7155611876,0.05072737409
144,0.875,0.125,0.2855993321,2897,0.7154768871,0.05073919907
144,0.875,0.125,0.2855993321,2898,0.7153929436,0.05075073801
144,0.875,0.125,0.2855993321,2899,0.7153107348,0.05076241953
144,0.875,0.125,0.2855993321,2900,0.715227575,0.05077450754
144,0.875,0.125,0.2855993321,2901,0.7151449024,0.0507871702
144,0.875,0.125,0.2855993321,2902,0.7150648228,0.05080014362
144,0.875,0.125,0.2855993321,2903,0.7149864742,0.05081307566
144,0.875,0.125,0.2855993321,2904,0.71490555,0.05082683885
144,0.875,0.125,0.2855993321,2905,0.7148243632,0.05084032113
144,0.875,0.125,0.2855993321,2906,0.7147434732,0.05085334444
144,0.875,0.125,0.2855993321,2907,0.7146635413,0.05086666671
144,0.875,0.125,0.2855993321,2908,0.7145825988,0.05087974063
144,0.875,0.125,0.2855993321,2909,0.7145016668,0.05089281869
144,0.875,0.125,0.2855993321,2910,0.7144206645,0.05090622567
144,0.875,0.125,0.2855993321,2911,0.7143381749,0.05092008404
144,0.875,0.125,0.2855993321,2912,0.7142550739,0.05093349956
144,0.875,0.125,0.2855993321,2913,0.7141730575,0.05094681642
144,0.875,0.125,0.2855993321,2914,0.7140902843,0.05096000783
144,0.875,0.125,0.2855993321,2915,0.7140061074,0.05097383091
144,0.875,0.125,0.2855993321,2916,0.7139252592,0.05098694204
144,0.875,0.125,0.2855993321,2917,0.7138437645,0.05099950148
144,0.875,0.125,0.2855993321,2918,0.7137630061,0.05101194563
144,0.875,0.125,0.2855993321,2919,0.7136846113,0.05102384044
144,0.875,0.125,0.2855993321,2920,0.7136072973,0.05103569969
144,0.875,0.125,0.2855993321,2921,0.7135282734,0.0510474921
144,0.875,0.125,0.2855993321,2922,0.7134474549,0.05105972914
144,0.875,0.125,0.2855993321,2923,0.7133672977,0.05107230335
144,0.875,0.125,0.2855993321,2924,0.7132877866,0.05108544529
144,0.875,0.125,0.2855993321,2925,0.7132089198,0.05109848488
144,0.875,0.125,0.2855993321,2926,0.7131314327,0.05111068085
144,0.875,0.125,0.2855993321,2927,0.7130525538,0.0511227109
144,0.875,0.125,0.2855993321,2928,0.7129750404,0.0511344371
144,0.875,0.125,0.2855993321,2929,0.7128957932,0.05114679312
144,0.875,0.125,0.2855993321,2930,0.7128162405,0.05115942641
144,0.875,0.125,0.2855993321,2931,0.7127357535,0.05117309248
144,0.875,0.125,0.2855993321,2932,0.7126565116,0.05118696077
144,0.875,0.125,0.2855993321,2933,0.7125774894,0.05120103861
144,0.875,0.125,0.2855993321,2934,0.712495533,0.05121544374
144,0.875,0.125,0.2855993321,2935,0.7124137169,0.05122963027
144,0.875,0.125,0.2855993321,2936,0.7123326668,0.05124389553
144,0.875,0.125,0.2855993321,2937,0.7122542977,0.05125791848
144,0.875,0.125,0.2855993321,2938,0.7121752336,0.05127249454
144,0.875,0.125,0.2855993321,2939,0.7120965078,0.05128760031
144,0.875,0.125,0.2855993321,2940,0.7120168162,0.0513027434
144,0.875,0.125,0.2855993321,2941,0.7119353278,0.05131824859
144,0.875,0.125,0.2855993321,2942,0.7118525706,0.05133411055
144,0.875,0.125,0.2855993321,2943,0.7117708939,0.0513504306
144,0.875,0.125,0.2855993321,2944,0.7116907427,0.0513664776
144,0.875,0.125,0.2855993321,2945,0.7116096488,0.0513818381
144,0.875,0.125,0.2855993321,2946,0.7115273326,0.05139756749
144,0.875,0.125,0.2855993321,2947,0.7114455166,0.05141306212
144,0.875,0.125,0.2855993321,2948,0.7113643713,0.05142880496
144,0.875,0.125,0.2855993321,2949,0.7112852363,0.05144422798
144,0.875,0.125,0.2855993321,2950,0.7112066392,0.05145994414
144,0.875,0.125,0.2855993321,2951,0.7111295367,0.05147571391
144,0.875,0.125,0.2855993321,2952,0.711051196,0.05149156506
144,0.875,0.125,0.2855993321,2953,0.7109714366,0.05150832162
144,0.875,0.125,0.2855993321,2954,0.7108925538,0.05152472436
144,0.875,0.125,0.2855993321,2955,0.7108146097,0.0515411934
144,0.875,0.125,0.2855993321,2956,0.7107377134,0.05155769155
144,0.875,0.125,0.2855993321,2957,0.7106614391,0.05157289586
144,0.875,0.125,0.2855993321,2958,0.7105853872,0.05158906825
144,0.875,0.125,0.2855993321,2959,0.7105085855,0.05160595421
144,0.875,0.125,0.2855993321,2960,0.7104314126,0.05162289027
144,0.875,0.125,0.2855993321,2961,0.7103526356,0.05163886746
144,0.875,0.125,0.2855993321,2962,0.7102710109,0.05165570969
144,0.875,0.125,0.2855993321,2963,0.7101887954,0.051672841
144,0.875,0.125,0.2855993321,2964,0.7101072292,0.05168971462
144,0.875,0.125,0.2855993321,2965,0.7100283553,0.05170546787
144,0.875,0.125,0.2855993321,2966,0.7099474079,0.05172148172
144,0.875,0.125,0.2855993321,2967,0.7098677153,0.05173679158
144,0.875,0.125,0.2855993321,2968,0.7097857712,0.05175260466
144,0.875,0.125,0.2855993321,2969,0.7097025907,0.05176839015
144,0.875,0.125,0.2855993321,2970,0.7096186151,0.05178520971
144,0.875,0.125,0.2855993321,2971,0.7095371621,0.05180177394
144,0.875,0.125,0.2855993321,2972,0.7094544551,0.05181863878
144,0.875,0.125,0.2855993321,2973,0.7093731408,0.05183494661
144,0.875,0.125,0.2855993321,2974,0.7092922563,0.05185075725
144,0.875,0.125,0.2855993321,2975,0.709211128,0.05186688894
144,0.875,0.125,0.2855993321,2976,0.7091289107,0.05188289612
144,0.875,0.125,0.2855993321,2977,0.7090482788,0.05189924228
144,0.875,0.125,0.2855993321,2978,0.7089645245,0.05191631397
144,0.875,0.125,0.2855993321,2979,0.7088798029,0.05193383731
144,0.875,0.125,0.2855993321,2980,0.7087965846,0.05195051187
144,0.875,0.125,0.2855993321,2981,0.7087137483,0.0519674022
144,0.875,0.125,0.2855993321,2982,0.7086332665,0.05198392714
144,0.875,0.125,0.2855993321,2983,0.7085541239,0.05199964484
144,0.875,0.125,0.2855993321,2984,0.7084741314,0.052015597
144,0.875,0.125,0.2855993321,2985,0.7083948487,0.05203107207
144,0.875,0.125,0.2855993321,2986,0.7083175836,0.05204573594
144,0.875,0.125,0.2855993321,2987,0.7082393192,0.05206043595
144,0.875,0.125,0.2855993321,2988,0.7081585367,0.05207546885
144,0.875,0.125,0.2855993321,2989,0.7080794675,0.05209021839
144,0.875,0.125,0.2855993321,2990,0.7080002974,0.05210566754
144,0.875,0.125,0.2855993321,2991,0.7079223225,0.0521216829
144,0.875,0.125,0.2855993321,2992,0.7078434149,0.05213781131
144,0.875,0.125,0.2855993321,2993,0.7077634458,0.05215379841
144,0.875,0.125,0.2855993321,2994,0.7076828292,0.05217017522
144,0.875,0.125,0.2855993321,2995,0.7076029596,0.05218663281
144,0.875,0.125,0.2855993321,2996,0.7075244587,0.0522026075
144,0.875,0.125,0.2855993321,2997,0.7074469125,0.0522173644
144,0.875,0.125,0.2855993321,2998,0.707367493,0.05223222733
144,0.875,0.125,0.2855993321,2999,0.7072888029,0.05224644749
144,0.875,0.125,0.2855993321,3000,0.7072109623,0.05226063
144,0.875,0.125,0.2855993321,3001,0.7071334842,0.05227439955
144,0.875,0.125,0.2855993321,3002,0.7070566831,0.05228817267
144,0.875,0.125,0.2855993321,3003,0.706978324,0.05230240731
144,0.875,0.125,0.2855993321,3004,0.7068995792,0.05231640847
144,0.875,0.125,0.2855993321,3005,0.7068205624,0.0523312587
144,0.875,0.125,0.2855993321,3006,0.7067420773,0.05234631084
144,0.875,0.125,0.2855993321,3007,0.7066643858,0.05236056313
144,0.875,0.125,0.2855993321,3008,0.7065883381,0.05237455777
144,0.875,0.125,0.2855993321,3009,0.7065106077,0.05238908204
144,0.875,0.125,0.2855993321,3010,0.7064343702,0.05240287179
144,0.875,0.125,0.2855993321,3011,0.7063573847,0.05241699107
144,0.875,0.125,0.2855993321,3012,0.706279964,0.05242986463
144,0.875,0.125,0.2855993321,3013,0.7062017392,0.05244322065
144,0.875,0.125,0.2855993321,3014,0.7061242974,0.05245589452
144,0.875,0.125,0.2855993321,3015,0.7060466928,0.05246892212
144,0.875,0.125,0.2855993321,3016,0.7059695493,0.05248176649
144,0.875,0.125,0.2855993321,3017,0.7058920376,0.05249486449
144,0.875,0.125,0.2855993321,3018,0.7058142397,0.05250816715
144,0.875,0.125,0.2855993321,3019,0.7057382573,0.05252061456
144,0.875,0.125,0.2855993321,3020,0.7056621016,0.05253281283
144,0.875,0.125,0.2855993321,3021,0.705586459,0.05254436512
144,0.875,0.125,0.2855993321,3022,0.7055130155,0.05255492946
144,0.875,0.125,0.2855993321,3023,0.705441359,0.05256494671
144,0.875,0.125,0.2855993321,3024,0.7053693549,0.05257479634
144,0.875,0.125,0.2855993321,3025,0.7052958476,0.05258554164
144,0.875,0.125,0.2855993321,3026,0.7052234476,0.05259674971
144,0.875,0.125,0.2855993321,3027,0.7051515082,0.05260825302
144,0.875,0.125,0.2855993321,3028,0.7050789608,0.05261935762
144,0.875,0.125,0.2855993321,3029,0.7050063703,0.05263110784
144,0.875,0.125,0.2855993321,3030,0.7049357292,0.05264203611
144,0.875,0.125,0.2855993321,3031,0.7048658701,0.05265349859
144,0.875,0.125,0.2855993321,3032,0.7047958333,0.05266516668
144,0.875,0.125,0.2855993321,3033,0.7047254711,0.05267713761
144,0.875,0.125,0.2855993321,3034,0.7046529802,0.05268998023
144,0.875,0.125,0.2855993321,3035,0.7045811451,0.0527027072
144,0.875,0.125,0.2855993321,3036,0.7045111159,0.05271484304
144,0.875,0.125,0.2855993321,3037,0.7044408092,0.05272677249
144,0.875,0.125,0.2855993321,3038,0.7043695211,0.05273831089
144,0.875,0.125,0.2855993321,3039,0.7042979323,0.05274976096
144,0.875,0.125,0.2855993321,3040,0.704226489,0.05276160186
144,0.875,0.125,0.2855993321,3041,0.704153985,0.05277336106
144,0.875,0.125,0.2855993321,3042,0.7040815919,0.05278490205
144,0.875,0.125,0.2855993321,3043,0.7040112997,0.05279653262
144,0.875,0.125,0.2855993321,3044,0.7039399354,0.0528089204
144,0.875,0.125,0.2855993321,3045,0.7038692238,0.05282118596
144,0.875,0.125,0.2855993321,3046,0.7037976903,0.05283406707
144,0.875,0.125,0.2855993321,3047,0.7037231626,0.05284765834
144,0.875,0.125,0.2855993321,3048,0.7036504646,0.05286084602
144,0.875,0.125,0.2855993321,3049,0.7035768945,0.05287381255
144,0.875,0.125,0.2855993321,3050,0.7035013489,0.05288750634
144,0.875,0.125,0.2855993321,3051,0.7034241515,0.05290153986
144,0.875,0.125,0.2855993321,3052,0.703347181,0.05291604552
144,0.875,0.125,0.2855993321,3053,0.7032701518,0.05293102523
144,0.875,0.125,0.2855993321,3054,0.7031922694,0.05294687136
144,0.875,0.125,0.2855993321,3055,0.7031116828,0.05296311267
